timestamp,value
2017-07-29 10:00:00,200.4414983333333
2017-07-29 11:00:00,168.07434499999994
2017-07-29 12:00:00,198.34888999999995
2017-07-29 13:00:00,202.79796833333324
2017-07-29 14:00:00,202.17618333333337
2017-07-29 15:00:00,202.3816066666667
2017-07-29 16:00:00,202.19390833333335
2017-07-29 17:00:00,204.89641833333334
2017-07-29 18:00:00,203.26231499999997
2017-07-29 19:00:00,202.66555499999996
2017-07-29 20:00:00,202.91143
2017-07-29 21:00:00,206.5910983333333
2017-07-29 22:00:00,202.22437333333338
2017-07-29 23:00:00,205.11049000000006
2017-07-30 00:00:00,194.1151083333333
2017-07-30 01:00:00,204.75066666666672
2017-07-30 02:00:00,202.32686666666663
2017-07-30 03:00:00,200.3524266666667
2017-07-30 04:00:00,200.65161999999995
2017-07-30 05:00:00,205.53329500000004
2017-07-30 06:00:00,202.58510833333338
2017-07-30 07:00:00,202.68437499999987
2017-07-30 08:00:00,202.88288833333334
2017-07-30 09:00:00,196.84448166666672
2017-07-30 10:00:00,204.00481333333335
2017-07-30 11:00:00,199.58257499999996
2017-07-30 12:00:00,207.764625
2017-07-30 13:00:00,203.5824400000001
2017-07-30 14:00:00,205.41454666666672
2017-07-30 15:00:00,193.32825666666665
2017-07-30 16:00:00,185.63637833333334
2017-07-30 17:00:00,187.989695
2017-07-30 18:00:00,183.73618333333332
2017-07-30 19:00:00,187.87280833333344
2017-07-30 20:00:00,184.06713000000002
2017-07-30 21:00:00,203.94877500000004
2017-07-30 22:00:00,188.05652000000006
2017-07-30 23:00:00,192.35721999999993
2017-07-31 00:00:00,195.2285533333334
2017-07-31 01:00:00,193.4163683333334
2017-07-31 02:00:00,184.56046499999994
2017-07-31 03:00:00,187.38672166666663
2017-07-31 04:00:00,180.37620500000003
2017-07-31 05:00:00,185.48928833333335
2017-07-31 06:00:00,228.5013066666667
2017-07-31 07:00:00,255.37814500000005
2017-07-31 08:00:00,224.5148366666667
2017-07-31 09:00:00,196.60333666666662
2017-07-31 10:00:00,182.39655166666665
2017-07-31 11:00:00,189.92404166666677
2017-07-31 12:00:00,183.45747333333335
2017-07-31 13:00:00,196.66833666666668
2017-07-31 14:00:00,185.72814333333335
2017-07-31 15:00:00,185.30675000000005
2017-07-31 16:00:00,180.33219
2017-07-31 17:00:00,188.59042000000002
2017-07-31 18:00:00,201.10074000000003
2017-07-31 19:00:00,190.21436500000007
2017-07-31 20:00:00,204.14665666666667
2017-07-31 21:00:00,200.61398666666665
2017-07-31 22:00:00,194.87747833333333
2017-07-31 23:00:00,191.156575
2017-08-01 00:00:00,200.09258166666672
2017-08-01 01:00:00,198.09125666666665
2017-08-01 02:00:00,195.9272966666667
2017-08-01 03:00:00,206.84639500000006
2017-08-01 04:00:00,202.74178166666664
2017-08-01 05:00:00,199.71966666666668
2017-08-01 06:00:00,201.42311666666666
2017-08-01 07:00:00,204.592745
2017-08-01 08:00:00,186.06881833333335
2017-08-01 09:00:00,178.04359499999995
2017-08-01 10:00:00,178.38952999999995
2017-08-01 11:00:00,184.8172133333333
2017-08-01 12:00:00,178.57204000000004
2017-08-01 13:00:00,191.94584666666665
2017-08-01 14:00:00,204.9067000000001
2017-08-01 15:00:00,215.84370333333328
2017-08-01 16:00:00,194.17021333333332
2017-08-01 17:00:00,192.87771000000006
2017-08-01 18:00:00,191.16904666666667
2017-08-01 19:00:00,191.25031833333327
2017-08-01 20:00:00,197.0508966666666
2017-08-01 21:00:00,199.07031333333336
2017-08-01 22:00:00,202.38794333333334
2017-08-01 23:00:00,200.892855
2017-08-02 00:00:00,195.44527166666666
2017-08-02 01:00:00,199.9031850000001
2017-08-02 02:00:00,199.14842166666665
2017-08-02 03:00:00,201.34856166666674
2017-08-02 04:00:00,199.08741499999996
2017-08-02 05:00:00,200.36750333333336
2017-08-02 06:00:00,200.60739333333328
2017-08-02 07:00:00,201.30737999999994
2017-08-02 08:00:00,192.26156666666674
2017-08-02 09:00:00,195.11151166666664
2017-08-02 10:00:00,195.0677900000001
2017-08-02 11:00:00,195.5957183333333
2017-08-02 12:00:00,201.55945166666666
2017-08-02 13:00:00,203.4384933333333
2017-08-02 14:00:00,204.29628999999997
2017-08-02 15:00:00,203.16832166666669
2017-08-02 16:00:00,199.67716333333323
2017-08-02 17:00:00,197.68758500000004
2017-08-02 18:00:00,206.0680383333333
2017-08-02 19:00:00,201.2642116666667
2017-08-02 20:00:00,202.9744216666667
2017-08-02 21:00:00,204.66999666666658
2017-08-02 22:00:00,204.55084999999997
2017-08-02 23:00:00,203.76836833333337
2017-08-03 00:00:00,204.1306616666667
2017-08-03 01:00:00,206.10982500000003
2017-08-03 02:00:00,201.54365333333337
2017-08-03 03:00:00,207.13424499999994
2017-08-03 04:00:00,207.32244666666665
2017-08-03 05:00:00,192.9597683333333
2017-08-03 06:00:00,196.3391716666667
2017-08-03 07:00:00,178.0289066666667
2017-08-03 08:00:00,191.67682166666663
2017-08-03 09:00:00,199.50919333333337
2017-08-03 10:00:00,201.29521833333334
2017-08-03 11:00:00,199.21024999999997
2017-08-03 12:00:00,193.82958666666667
2017-08-03 13:00:00,196.735965
2017-08-03 14:00:00,201.83571500000008
2017-08-03 15:00:00,201.73130666666668
2017-08-03 16:00:00,195.2707338983051
2017-08-03 17:00:00,195.86089166666667
2017-08-03 18:00:00,199.70289333333326
2017-08-03 19:00:00,201.92068666666663
2017-08-03 20:00:00,206.82214666666675
2017-08-03 21:00:00,198.81428
2017-08-03 22:00:00,187.43095833333334
2017-08-03 23:00:00,203.321115
2017-08-04 00:00:00,207.67736666666667
2017-08-04 01:00:00,199.48385166666668
2017-08-04 02:00:00,191.1347916666666
2017-08-04 03:00:00,192.468725
2017-08-04 04:00:00,188.6121083333333
2017-08-04 05:00:00,191.00887833333334
2017-08-04 06:00:00,190.32215666666653
2017-08-04 07:00:00,195.1041833333333
2017-08-04 08:00:00,187.96690166666664
2017-08-04 09:00:00,188.4106850000001
2017-08-04 10:00:00,190.08353921568627
2017-08-04 11:00:00,200.68975294117647
2017-08-04 12:00:00,199.98925666666665
2017-08-04 13:00:00,200.26156333333333
2017-08-04 14:00:00,204.52147666666664
2017-08-04 15:00:00,203.79666833333334
2017-08-04 16:00:00,199.40003333333328
2017-08-04 17:00:00,202.39379833333336
2017-08-04 18:00:00,203.01359166666666
2017-08-04 19:00:00,199.23262999999997
2017-08-04 20:00:00,201.04248499999994
2017-08-04 21:00:00,195.7376316666667
2017-08-04 22:00:00,197.74371000000002
2017-08-04 23:00:00,173.60486666666668
2017-08-05 00:00:00,198.34479166666662
2017-08-05 01:00:00,202.21520999999996
2017-08-05 02:00:00,198.93722500000004
2017-08-05 03:00:00,203.15439000000003
2017-08-05 04:00:00,206.08262666666667
2017-08-05 05:00:00,208.39336666666668
2017-08-05 06:00:00,211.00196999999997
2017-08-05 07:00:00,211.49668000000003
2017-08-05 08:00:00,214.2552566666667
2017-08-05 09:00:00,197.4527716666666
2017-08-05 10:00:00,200.9185866666666
2017-08-05 11:00:00,200.11185333333333
2017-08-05 12:00:00,202.9472866666666
2017-08-05 13:00:00,221.01352833333334
2017-08-05 14:00:00,197.54698000000002
2017-08-05 15:00:00,197.17917
2017-08-05 16:00:00,193.18820833333334
2017-08-05 17:00:00,188.3431983333334
2017-08-05 18:00:00,191.9259683333334
2017-08-05 19:00:00,189.7371833333333
2017-08-05 20:00:00,202.55926666666673
2017-08-05 21:00:00,200.87538666666666
2017-08-05 22:00:00,208.03831499999998
2017-08-05 23:00:00,189.99814166666667
2017-08-06 00:00:00,196.81731500000004
2017-08-06 01:00:00,197.00758166666668
2017-08-06 02:00:00,196.68891166666663
2017-08-06 03:00:00,199.293535
2017-08-06 04:00:00,193.00046500000005
2017-08-06 05:00:00,189.28162499999996
2017-08-06 06:00:00,190.05878166666668
2017-08-06 07:00:00,189.2250716666667
2017-08-06 08:00:00,191.28509833333334
2017-08-06 09:00:00,189.33131833333331
2017-08-06 10:00:00,188.86988666666676
2017-08-06 11:00:00,191.60918166666661
2017-08-06 12:00:00,195.3184316666666
2017-08-06 13:00:00,196.9975716666667
2017-08-06 14:00:00,191.43371333333334
2017-08-06 15:00:00,184.96665166666668
2017-08-06 16:00:00,191.36118833333336
2017-08-06 17:00:00,199.94605500000006
2017-08-06 18:00:00,205.9964016666667
2017-08-06 19:00:00,210.72888666666663
2017-08-06 20:00:00,194.9979133333333
2017-08-06 21:00:00,198.54727166666663
2017-08-06 22:00:00,186.44718666666665
2017-08-06 23:00:00,185.69350333333335
2017-08-07 00:00:00,193.06283499999998
2017-08-07 01:00:00,195.03788999999995
2017-08-07 02:00:00,201.845755
2017-08-07 03:00:00,194.7260816666667
2017-08-07 04:00:00,194.54825499999998
2017-08-07 05:00:00,194.8847266666667
2017-08-07 06:00:00,196.30121499999996
2017-08-07 07:00:00,197.75044833333328
2017-08-07 08:00:00,183.6747716666667
2017-08-07 09:00:00,193.9331333333334
2017-08-07 10:00:00,153.4366233333334
2017-08-07 11:00:00,193.8116483333333
2017-08-07 12:00:00,198.61973833333334
2017-08-07 13:00:00,186.46212666666665
2017-08-07 14:00:00,186.17051166666673
2017-08-07 15:00:00,204.6098916666667
2017-08-07 16:00:00,190.88702666666666
2017-08-07 17:00:00,180.98628333333335
2017-08-07 18:00:00,201.23634166666668
2017-08-07 19:00:00,188.16967500000004
2017-08-07 20:00:00,188.086255
2017-08-07 21:00:00,200.53943500000005
2017-08-07 22:00:00,183.9509183333333
2017-08-07 23:00:00,203.23408500000008
2017-08-08 00:00:00,196.0664966666667
2017-08-08 01:00:00,184.27721833333334
2017-08-08 02:00:00,208.81061166666666
2017-08-08 03:00:00,201.15387
2017-08-08 04:00:00,180.07374000000007
2017-08-08 05:00:00,180.3420666666666
2017-08-08 06:00:00,180.5557666666667
2017-08-08 07:00:00,182.20673166666666
2017-08-08 08:00:00,191.8232966666666
2017-08-08 09:00:00,178.56005999999996
2017-08-08 10:00:00,183.99548000000004
2017-08-08 11:00:00,182.88627500000004
2017-08-08 12:00:00,180.55231333333327
2017-08-08 13:00:00,192.89928999999992
2017-08-08 14:00:00,197.05485166666674
2017-08-08 15:00:00,194.43075666666672
2017-08-08 16:00:00,176.41622666666657
2017-08-08 17:00:00,174.33612666666667
2017-08-08 18:00:00,210.9869733333333
2017-08-08 19:00:00,197.56077166666668
2017-08-08 20:00:00,206.84672999999995
2017-08-08 21:00:00,187.03586833333335
2017-08-08 22:00:00,183.21293499999996
2017-08-08 23:00:00,208.02129166666657
2017-08-09 00:00:00,202.79817833333328
2017-08-09 01:00:00,189.59347333333332
2017-08-09 02:00:00,191.03805000000003
2017-08-09 03:00:00,180.15190166666667
2017-08-09 04:00:00,186.05803833333337
2017-08-09 05:00:00,191.97663166666663
2017-08-09 06:00:00,193.86946500000002
2017-08-09 07:00:00,188.44016500000004
2017-08-09 08:00:00,188.29554499999998
2017-08-09 09:00:00,193.15925666666664
2017-08-09 10:00:00,193.90494500000008
2017-08-09 11:00:00,186.77401333333336
2017-08-09 12:00:00,180.3061583333333
2017-08-09 13:00:00,222.36329999999998
2017-08-09 14:00:00,217.71880333333345
2017-08-09 15:00:00,220.6712333333334
2017-08-09 16:00:00,217.11255000000003
2017-08-09 17:00:00,215.30580166666667
2017-08-09 18:00:00,205.39764166666671
2017-08-09 19:00:00,196.36364500000002
2017-08-09 20:00:00,219.302235
2017-08-09 21:00:00,229.4334474137931
2017-08-09 22:00:00,228.75130166666665
2017-08-09 23:00:00,225.4569966666666
2017-08-10 00:00:00,195.20295666666667
2017-08-10 01:00:00,194.2964416666667
2017-08-10 02:00:00,221.47194
2017-08-10 03:00:00,230.34683000000007
2017-08-10 04:00:00,230.5114066666667
2017-08-10 05:00:00,228.32972500000005
2017-08-10 06:00:00,224.04263833333334
2017-08-10 07:00:00,195.67704666666674
2017-08-10 08:00:00,215.28212833333336
2017-08-10 09:00:00,230.55614666666665
2017-08-10 10:00:00,209.24904166666676
2017-08-10 11:00:00,183.92875833333335
2017-08-10 12:00:00,211.35994499999998
2017-08-10 13:00:00,218.42642166666664
2017-08-10 14:00:00,218.80575166666668
2017-08-10 15:00:00,219.9941083333333
2017-08-10 16:00:00,219.52997999999994
2017-08-10 17:00:00,220.1123016666667
2017-08-10 18:00:00,189.13590166666665
2017-08-10 19:00:00,182.17444833333323
2017-08-10 20:00:00,195.05849500000002
2017-08-10 21:00:00,191.69484000000006
2017-08-10 22:00:00,192.34562166666672
2017-08-10 23:00:00,217.7072016666666
2017-08-11 00:00:00,223.72135999999992
2017-08-11 01:00:00,226.46049
2017-08-11 02:00:00,209.39147499999996
2017-08-11 03:00:00,205.68851
2017-08-11 04:00:00,195.976795
2017-08-11 05:00:00,211.65357833333337
2017-08-11 06:00:00,191.73608333333343
2017-08-11 07:00:00,218.31132166666671
2017-08-11 08:00:00,195.95999666666663
2017-08-11 09:00:00,222.34917499999995
2017-08-11 10:00:00,227.65325833333335
2017-08-11 11:00:00,226.75852000000006
2017-08-11 12:00:00,205.96149
2017-08-11 13:00:00,205.6521883333333
2017-08-11 14:00:00,206.32345166666667
2017-08-11 15:00:00,210.5163483333333
2017-08-11 16:00:00,213.43568000000005
2017-08-11 17:00:00,210.18945499999992
2017-08-11 18:00:00,211.45306499999995
2017-08-11 19:00:00,208.366375
2017-08-11 20:00:00,210.66813333333332
2017-08-11 21:00:00,203.48088333333337
2017-08-11 22:00:00,206.87764333333334
2017-08-11 23:00:00,210.48281
2017-08-12 00:00:00,207.22734666666668
2017-08-12 01:00:00,204.8207116666667
2017-08-12 02:00:00,204.11938666666663
2017-08-12 03:00:00,215.74050333333335
2017-08-12 04:00:00,209.21024833333337
2017-08-12 05:00:00,217.40473999999998
2017-08-12 06:00:00,210.06131499999998
2017-08-12 07:00:00,189.2169233333333
2017-08-12 08:00:00,196.34053666666662
2017-08-12 09:00:00,197.87664333333345
2017-08-12 10:00:00,191.5303666666666
2017-08-12 11:00:00,189.93747666666667
2017-08-12 12:00:00,195.35214666666667
2017-08-12 13:00:00,199.41876666666664
2017-08-12 14:00:00,194.95605000000003
2017-08-12 15:00:00,193.57294000000005
2017-08-12 16:00:00,195.91133
2017-08-12 17:00:00,198.41282333333336
2017-08-12 18:00:00,197.91262999999995
2017-08-12 19:00:00,196.72856666666664
2017-08-12 20:00:00,187.550855
2017-08-12 21:00:00,188.0118983333334
2017-08-12 22:00:00,194.33961000000005
2017-08-12 23:00:00,195.14752500000003
2017-08-13 00:00:00,193.1578116666666
2017-08-13 01:00:00,189.8044383333333
2017-08-13 02:00:00,193.20917833333337
2017-08-13 03:00:00,196.08021333333338
2017-08-13 04:00:00,196.81640666666672
2017-08-13 05:00:00,198.73133833333335
2017-08-13 06:00:00,194.17039666666668
2017-08-13 07:00:00,186.26052333333337
2017-08-13 08:00:00,195.3073316666666
2017-08-13 09:00:00,195.062435
2017-08-13 10:00:00,187.52532666666664
2017-08-13 11:00:00,187.14631166666672
2017-08-13 12:00:00,195.09247166666668
2017-08-13 13:00:00,192.04066666666668
2017-08-13 14:00:00,193.3961666666667
2017-08-13 15:00:00,190.77303
2017-08-13 16:00:00,183.48959833333325
2017-08-13 17:00:00,196.99745333333337
2017-08-13 18:00:00,197.16825999999995
2017-08-13 19:00:00,191.09324833333338
2017-08-13 20:00:00,197.9409533333334
2017-08-13 21:00:00,199.7777566666666
2017-08-13 22:00:00,194.78050500000012
2017-08-13 23:00:00,191.79980500000005
2017-08-14 00:00:00,188.21466999999998
2017-08-14 01:00:00,196.8791066666667
2017-08-14 02:00:00,199.04699333333335
2017-08-14 03:00:00,184.53170666666668
2017-08-14 04:00:00,218.37968333333328
2017-08-14 05:00:00,197.04165333333327
2017-08-14 06:00:00,189.54314833333336
2017-08-14 07:00:00,197.93934499999995
2017-08-14 08:00:00,198.81676999999996
2017-08-14 09:00:00,197.2006266666667
2017-08-14 10:00:00,213.36314999999993
2017-08-14 11:00:00,222.56358999999995
2017-08-14 12:00:00,194.9243933333333
2017-08-14 13:00:00,188.808895
2017-08-14 14:00:00,202.388285
2017-08-14 15:00:00,195.24060499999996
2017-08-14 16:00:00,184.00495166666673
2017-08-14 17:00:00,176.93020833333333
2017-08-14 18:00:00,183.84697833333334
2017-08-14 19:00:00,191.34597499999998
2017-08-14 20:00:00,198.21585833333336
2017-08-14 21:00:00,183.784295
2017-08-14 22:00:00,173.60769166666665
2017-08-14 23:00:00,171.15066166666665
2017-08-15 00:00:00,181.72308
2017-08-15 01:00:00,180.31930666666668
2017-08-15 02:00:00,186.32451666666663
2017-08-15 03:00:00,180.52383666666668
2017-08-15 04:00:00,180.94112833333332
2017-08-15 05:00:00,181.73197333333337
2017-08-15 06:00:00,183.18796833333332
2017-08-15 07:00:00,185.11726
2017-08-15 08:00:00,187.9059716666667
2017-08-15 09:00:00,192.44833833333325
2017-08-15 10:00:00,191.94706166666663
2017-08-15 11:00:00,188.372365
2017-08-15 12:00:00,187.17196
2017-08-15 13:00:00,188.53053833333325
2017-08-15 14:00:00,195.88583500000004
2017-08-15 15:00:00,173.85213833333327
2017-08-15 16:00:00,172.04998333333333
2017-08-15 17:00:00,177.34167333333335
2017-08-15 18:00:00,185.32423166666663
2017-08-15 19:00:00,182.67695333333327
2017-08-15 20:00:00,193.0654533333334
2017-08-15 21:00:00,198.79145500000004
2017-08-15 22:00:00,199.95546499999995
2017-08-15 23:00:00,197.47252999999998
2017-08-16 00:00:00,187.52881333333337
2017-08-16 01:00:00,186.2725216666667
2017-08-16 02:00:00,183.75764833333332
2017-08-16 03:00:00,185.59192333333337
2017-08-16 04:00:00,188.65014067796616
2017-08-16 05:00:00,186.96213666666665
2017-08-16 06:00:00,185.6136433333333
2017-08-16 07:00:00,180.01383333333328
2017-08-16 08:00:00,186.190535
2017-08-16 09:00:00,183.0531916666666
2017-08-16 10:00:00,185.09295666666668
2017-08-16 11:00:00,199.63942166666666
2017-08-16 12:00:00,200.48912500000006
2017-08-16 13:00:00,193.66155666666666
2017-08-16 14:00:00,194.92973999999998
2017-08-16 15:00:00,190.92189666666658
2017-08-16 16:00:00,185.81275833333333
2017-08-16 17:00:00,188.1803366666667
2017-08-16 18:00:00,181.6574566666667
2017-08-16 19:00:00,185.63454833333338
2017-08-16 20:00:00,182.7267983333333
2017-08-16 21:00:00,173.99965999999998
2017-08-16 22:00:00,183.16697000000008
2017-08-16 23:00:00,179.70357500000006
2017-08-17 00:00:00,204.01093833333334
2017-08-17 01:00:00,200.79970833333337
2017-08-17 02:00:00,199.41505333333342
2017-08-17 03:00:00,179.01327166666667
2017-08-17 04:00:00,182.094945
2017-08-17 05:00:00,183.05483000000004
2017-08-17 06:00:00,178.9779883333333
2017-08-17 07:00:00,179.34091166666667
2017-08-17 08:00:00,185.2282166666666
2017-08-17 09:00:00,186.14161000000004
2017-08-17 10:00:00,184.76170499999992
2017-08-17 11:00:00,182.63207833333334
2017-08-17 12:00:00,187.51851666666664
2017-08-17 13:00:00,178.52780666666678
2017-08-17 14:00:00,179.16731666666664
2017-08-17 15:00:00,178.71508666666668
2017-08-17 16:00:00,177.88721166666664
2017-08-17 17:00:00,180.64289833333336
2017-08-17 18:00:00,184.2622983333334
2017-08-17 19:00:00,176.62916333333334
2017-08-17 20:00:00,175.62840333333332
2017-08-17 21:00:00,176.92188000000007
2017-08-17 22:00:00,184.88292499999997
2017-08-17 23:00:00,195.5253116666667
2017-08-18 00:00:00,200.1792849999999
2017-08-18 01:00:00,194.63818166666667
2017-08-18 02:00:00,184.88135666666665
2017-08-18 03:00:00,172.65845
2017-08-18 04:00:00,172.102515
2017-08-18 05:00:00,175.7581783333333
2017-08-18 06:00:00,177.85161833333328
2017-08-18 07:00:00,181.85893333333328
2017-08-18 08:00:00,178.79989833333335
2017-08-18 09:00:00,181.30883499999996
2017-08-18 10:00:00,187.93508500000004
2017-08-18 11:00:00,184.25676000000004
2017-08-18 12:00:00,183.94726500000004
2017-08-18 13:00:00,183.64566000000008
2017-08-18 14:00:00,183.77827666666673
2017-08-18 15:00:00,175.57907666666662
2017-08-18 16:00:00,176.13866499999995
2017-08-18 17:00:00,174.6026533333333
2017-08-18 18:00:00,180.00363499999997
2017-08-18 19:00:00,180.27586999999997
2017-08-18 20:00:00,184.62432499999997
2017-08-18 21:00:00,187.48355166666664
2017-08-18 22:00:00,186.44286499999993
2017-08-18 23:00:00,188.29196333333337
2017-08-19 00:00:00,187.51752333333326
2017-08-19 01:00:00,191.06070333333335
2017-08-19 02:00:00,188.90746333333334
2017-08-19 03:00:00,192.48984833333327
2017-08-19 04:00:00,185.9803233333333
2017-08-19 05:00:00,187.021175
2017-08-19 06:00:00,188.34729500000006
2017-08-19 07:00:00,188.30315999999993
2017-08-19 08:00:00,193.89100166666668
2017-08-19 09:00:00,192.85132833333336
2017-08-19 10:00:00,187.99047666666658
2017-08-19 11:00:00,192.73254833333337
2017-08-19 12:00:00,190.65251833333338
2017-08-19 13:00:00,190.10115666666667
2017-08-19 14:00:00,190.77315833333333
2017-08-19 15:00:00,194.9263599999999
2017-08-19 16:00:00,197.28065666666672
2017-08-19 17:00:00,198.90487499999998
2017-08-19 18:00:00,202.7408650000001
2017-08-19 19:00:00,202.93121000000005
2017-08-19 20:00:00,201.34049333333328
2017-08-19 21:00:00,196.39609333333334
2017-08-19 22:00:00,188.89011333333337
2017-08-19 23:00:00,203.61432499999998
2017-08-20 00:00:00,204.16216833333334
2017-08-20 01:00:00,208.10251999999997
2017-08-20 02:00:00,204.1768933333333
2017-08-20 03:00:00,200.72560666666672
2017-08-20 04:00:00,202.71149166666663
2017-08-20 05:00:00,203.7943883333333
2017-08-20 06:00:00,201.74601666666663
2017-08-20 07:00:00,203.62037333333328
2017-08-20 08:00:00,201.76500166666662
2017-08-20 09:00:00,198.9116066666666
2017-08-20 10:00:00,202.6994983333334
2017-08-20 11:00:00,199.12238833333333
2017-08-20 12:00:00,199.0269716666667
2017-08-20 13:00:00,196.01928333333336
2017-08-20 14:00:00,185.36670499999997
2017-08-20 15:00:00,186.22285666666667
2017-08-20 16:00:00,183.95713833333335
2017-08-20 17:00:00,186.929135
2017-08-20 18:00:00,184.57686166666673
2017-08-20 19:00:00,176.39666833333337
2017-08-20 20:00:00,175.09419499999996
2017-08-20 21:00:00,177.55674499999998
2017-08-20 22:00:00,172.45517500000008
2017-08-20 23:00:00,172.89212000000003
2017-08-21 00:00:00,194.0490283333333
2017-08-21 01:00:00,193.86009833333338
2017-08-21 02:00:00,188.97948499999998
2017-08-21 03:00:00,185.1892
2017-08-21 04:00:00,185.42196999999996
2017-08-21 05:00:00,189.80245
2017-08-21 06:00:00,190.8145266666666
2017-08-21 07:00:00,188.802855
2017-08-21 08:00:00,190.476065
2017-08-21 09:00:00,193.24460333333343
2017-08-21 10:00:00,195.79998833333335
2017-08-21 11:00:00,191.59945833333333
2017-08-21 12:00:00,194.79300666666666
2017-08-21 13:00:00,203.80976000000004
2017-08-21 14:00:00,180.09743166666675
2017-08-21 15:00:00,183.89750500000008
2017-08-21 16:00:00,180.75415833333332
2017-08-21 17:00:00,179.5523399999999
2017-08-21 18:00:00,199.37831333333335
2017-08-21 19:00:00,216.8761516666667
2017-08-21 20:00:00,210.65919333333332
2017-08-21 21:00:00,191.12438666666668
2017-08-21 22:00:00,192.00113833333336
2017-08-21 23:00:00,195.68500666666665
2017-08-22 00:00:00,193.4722433333334
2017-08-22 01:00:00,191.18172333333328
2017-08-22 02:00:00,192.7819166666667
2017-08-22 03:00:00,190.22445999999997
2017-08-22 04:00:00,195.5085233333334
2017-08-22 05:00:00,190.73944333333333
2017-08-22 06:00:00,188.38268499999998
2017-08-22 07:00:00,185.91754499999996
2017-08-22 08:00:00,183.18398135593213
2017-08-22 09:00:00,187.03603
2017-08-22 10:00:00,188.655625
2017-08-22 11:00:00,176.33103499999999
2017-08-22 12:00:00,186.50196166666666
2017-08-22 13:00:00,180.71731833333337
2017-08-22 14:00:00,183.71128333333334
2017-08-22 15:00:00,166.6350583333333
2017-08-22 16:00:00,160.21267499999996
2017-08-22 17:00:00,166.1615783333333
2017-08-22 18:00:00,169.14035333333334
2017-08-22 19:00:00,176.74817166666668
2017-08-22 20:00:00,177.87672166666667
2017-08-22 21:00:00,180.49514833333328
2017-08-22 22:00:00,177.70856000000003
2017-08-22 23:00:00,175.90355666666662
2017-08-23 00:00:00,178.73751499999995
2017-08-23 01:00:00,182.39266833333335
2017-08-23 02:00:00,186.00520500000005
2017-08-23 03:00:00,186.86942999999994
2017-08-23 04:00:00,185.62459333333334
2017-08-23 05:00:00,185.63427666666675
2017-08-23 06:00:00,180.798965
2017-08-23 07:00:00,181.03098833333328
2017-08-23 08:00:00,183.4897366666667
2017-08-23 09:00:00,183.22389999999996
2017-08-23 10:00:00,182.8075483333333
2017-08-23 11:00:00,178.59578666666675
2017-08-23 12:00:00,180.82267833333336
2017-08-23 13:00:00,178.33946666666665
2017-08-23 14:00:00,175.60852000000008
2017-08-23 15:00:00,185.0789566666667
2017-08-23 16:00:00,183.54409333333336
2017-08-23 17:00:00,184.92946333333336
2017-08-23 18:00:00,186.68184166666677
2017-08-23 19:00:00,180.83047500000004
2017-08-23 20:00:00,187.6639383333333
2017-08-23 21:00:00,190.07413333333335
2017-08-23 22:00:00,190.81117
2017-08-23 23:00:00,189.55034166666667
2017-08-24 00:00:00,190.38143666666667
2017-08-24 01:00:00,196.83039166666683
2017-08-24 02:00:00,195.70118000000005
2017-08-24 03:00:00,198.8044233333333
2017-08-24 04:00:00,205.40099499999997
2017-08-24 05:00:00,205.5712983333333
2017-08-24 06:00:00,206.60148333333328
2017-08-24 07:00:00,204.56963166666665
2017-08-24 08:00:00,206.1918099999999
2017-08-24 09:00:00,210.44507166666662
2017-08-24 10:00:00,200.97970666666666
2017-08-24 11:00:00,195.41017833333328
2017-08-24 12:00:00,188.42285666666675
2017-08-24 13:00:00,188.71213166666666
2017-08-24 14:00:00,188.29746458333338
2017-08-24 15:00:00,188.29746458333338
2017-08-24 16:00:00,188.29746458333338
2017-08-24 17:00:00,188.29746458333338
2017-08-24 18:00:00,188.29746458333338
2017-08-24 19:00:00,188.29746458333338
2017-08-24 20:00:00,96.62194439999999
2017-08-24 21:00:00,131.27270683333333
2017-08-24 22:00:00,157.31783000000001
2017-08-24 23:00:00,172.345115
2017-08-25 00:00:00,184.34347999999991
2017-08-25 01:00:00,193.53543833333333
2017-08-25 02:00:00,191.46492166666664
2017-08-25 03:00:00,174.1239033333333
2017-08-25 04:00:00,174.54378
2017-08-25 05:00:00,181.09331000000003
2017-08-25 06:00:00,187.2389216666666
2017-08-25 07:00:00,200.49519166666673
2017-08-25 08:00:00,207.42902999999998
2017-08-25 09:00:00,202.67991000000004
2017-08-25 10:00:00,215.33454666666677
2017-08-25 11:00:00,218.7436849999999
2017-08-25 12:00:00,220.13149166666682
2017-08-25 13:00:00,219.28245
2017-08-25 14:00:00,214.3278566666666
2017-08-25 15:00:00,201.66448500000004
2017-08-25 16:00:00,187.44832666666667
2017-08-25 17:00:00,189.49173666666672
2017-08-25 18:00:00,217.3020666666666
2017-08-25 19:00:00,217.5073183333333
2017-08-25 20:00:00,211.50391333333334
2017-08-25 21:00:00,189.46321166666664
2017-08-25 22:00:00,187.31700333333328
2017-08-25 23:00:00,186.925005
2017-08-26 00:00:00,198.64052833333335
2017-08-26 01:00:00,211.63408833333332
2017-08-26 02:00:00,205.48387333333338
2017-08-26 03:00:00,209.56834999999998
2017-08-26 04:00:00,182.93309999999994
2017-08-26 05:00:00,184.555135
2017-08-26 06:00:00,195.4953999999999
2017-08-26 07:00:00,191.36802666666668
2017-08-26 08:00:00,167.51905333333337
2017-08-26 09:00:00,177.11136666666658
2017-08-26 10:00:00,172.8210216666667
2017-08-26 11:00:00,156.86926000000003
