timestamp,value
2017-07-27 21:00:00,0.18085154333333334
2017-07-27 22:00:00,0.1813733633333333
2017-07-27 23:00:00,0.18100498833333326
2017-07-28 00:00:00,0.18168271500000002
2017-07-28 01:00:00,0.18161780333333333
2017-07-28 02:00:00,0.1814125833333333
2017-07-28 03:00:00,0.18107880666666673
2017-07-28 04:00:00,0.18069546666666672
2017-07-28 05:00:00,0.18048954833333336
2017-07-28 06:00:00,0.18055055999999997
2017-07-28 07:00:00,0.18066537
2017-07-28 08:00:00,0.18048801666666667
2017-07-28 09:00:00,0.18020962166666668
2017-07-28 10:00:00,0.17986584576271183
2017-07-28 11:00:00,0.17948935833333338
2017-07-28 12:00:00,0.1796435616666667
2017-07-28 13:00:00,0.17974468333333338
2017-07-28 14:00:00,0.17949272
2017-07-28 15:00:00,0.18126576500000005
2017-07-28 16:00:00,0.18070589000000006
2017-07-28 17:00:00,0.18154134333333335
2017-07-28 18:00:00,0.1806011633333334
2017-07-28 19:00:00,0.18076003333333326
2017-07-28 20:00:00,0.18119975000000002
2017-07-28 21:00:00,0.18121952166666672
2017-07-28 22:00:00,0.1820040866666667
2017-07-28 23:00:00,0.18177945999999995
2017-07-29 00:00:00,0.18181558000000006
2017-07-29 01:00:00,0.18221349999999994
2017-07-29 02:00:00,0.18230374166666657
2017-07-29 03:00:00,0.18178329166666665
2017-07-29 04:00:00,0.18149195333333332
2017-07-29 05:00:00,0.18168913166666664
2017-07-29 06:00:00,0.18211875333333336
2017-07-29 07:00:00,0.1814508533333333
2017-07-29 08:00:00,0.18106086333333335
2017-07-29 09:00:00,0.18063820999999997
2017-07-29 10:00:00,0.18055921499999988
2017-07-29 11:00:00,0.18005203666666664
2017-07-29 12:00:00,0.17964940499999996
2017-07-29 13:00:00,0.1795169716666667
2017-07-29 14:00:00,0.18059302333333332
2017-07-29 15:00:00,0.18066833499999996
2017-07-29 16:00:00,0.18161908333333338
2017-07-29 17:00:00,0.1818168599999999
2017-07-29 18:00:00,0.18228610666666673
2017-07-29 19:00:00,0.18111299000000003
2017-07-29 20:00:00,0.18107607
2017-07-29 21:00:00,0.180702635
2017-07-29 22:00:00,0.1807967383333333
2017-07-29 23:00:00,0.18146550666666664
2017-07-30 00:00:00,0.1819834883333333
2017-07-30 01:00:00,0.1819379416666667
2017-07-30 02:00:00,0.18150114166666673
2017-07-30 03:00:00,0.181319985
2017-07-30 04:00:00,0.18143337166666662
2017-07-30 05:00:00,0.18177390166666665
2017-07-30 06:00:00,0.18183347666666666
2017-07-30 07:00:00,0.18135735833333336
2017-07-30 08:00:00,0.1808837216666667
2017-07-30 09:00:00,0.1805068
2017-07-30 10:00:00,0.18004309666666668
2017-07-30 11:00:00,0.18009996333333333
2017-07-30 12:00:00,0.18062628333333336
2017-07-30 13:00:00,0.18132856166666664
2017-07-30 14:00:00,0.18067721166666664
2017-07-30 15:00:00,0.18020196833333335
2017-07-30 16:00:00,0.18041975000000002
2017-07-30 17:00:00,0.18200981999999996
2017-07-30 18:00:00,0.1820313050000001
2017-07-30 19:00:00,0.18147843833333338
2017-07-30 20:00:00,0.18177422166666665
2017-07-30 21:00:00,0.18205932333333333
2017-07-30 22:00:00,0.1816863366666667
2017-07-30 23:00:00,0.18168554000000006
2017-07-31 00:00:00,0.18166809666666667
2017-07-31 01:00:00,0.18193838499999998
2017-07-31 02:00:00,0.1819209166666667
2017-07-31 03:00:00,0.18163719500000006
2017-07-31 04:00:00,0.18135375666666667
2017-07-31 05:00:00,0.18080446999999994
2017-07-31 06:00:00,0.18043991499999998
2017-07-31 07:00:00,0.180471715
2017-07-31 08:00:00,0.18158445833333342
2017-07-31 09:00:00,0.18302188
2017-07-31 10:00:00,0.18319003166666661
2017-07-31 11:00:00,0.18282306333333334
2017-07-31 12:00:00,0.18218371333333339
2017-07-31 13:00:00,0.1821069600000001
2017-07-31 14:00:00,0.18259698000000005
2017-07-31 15:00:00,0.18131208333333337
2017-07-31 16:00:00,0.18102468333333332
2017-07-31 17:00:00,0.181031065
2017-07-31 18:00:00,0.18060707666666662
2017-07-31 19:00:00,0.18093124166666671
2017-07-31 20:00:00,0.18152167666666663
2017-07-31 21:00:00,0.1817280516666667
2017-07-31 22:00:00,0.18194411166666663
2017-07-31 23:00:00,0.1822171916666666
2017-08-01 00:00:00,0.18193720666666666
2017-08-01 01:00:00,0.18245862500000004
2017-08-01 02:00:00,0.18203446999999998
2017-08-01 03:00:00,0.182096605
2017-08-01 04:00:00,0.18270045999999998
2017-08-01 05:00:00,0.182643705
2017-08-01 06:00:00,0.18246484833333335
2017-08-01 07:00:00,0.1823325933333333
2017-08-01 08:00:00,0.18213122499999995
2017-08-01 09:00:00,0.18180980333333335
2017-08-01 10:00:00,0.18103027000000002
2017-08-01 11:00:00,0.18046942500000004
2017-08-01 12:00:00,0.1799537883333334
2017-08-01 13:00:00,0.17966678000000005
2017-08-01 14:00:00,0.17944532333333335
2017-08-01 15:00:00,0.18026660166666664
2017-08-01 16:00:00,0.18010065
2017-08-01 17:00:00,0.18027619833333325
2017-08-01 18:00:00,0.18044768666666675
2017-08-01 19:00:00,0.18068453000000004
2017-08-01 20:00:00,0.18211201833333338
2017-08-01 21:00:00,0.1820647166666667
2017-08-01 22:00:00,0.18220421499999995
2017-08-01 23:00:00,0.18241533999999995
2017-08-02 00:00:00,0.1822264566666666
2017-08-02 01:00:00,0.18215662500000004
2017-08-02 02:00:00,0.182228405
2017-08-02 03:00:00,0.18229464
2017-08-02 04:00:00,0.18261448166666663
2017-08-02 05:00:00,0.18205170166666662
2017-08-02 06:00:00,0.1818164966666667
2017-08-02 07:00:00,0.18144032833333334
2017-08-02 08:00:00,0.18053199666666664
2017-08-02 09:00:00,0.17950543333333335
2017-08-02 10:00:00,0.17860296833333333
2017-08-02 11:00:00,0.17856131666666666
2017-08-02 12:00:00,0.1805037333333334
2017-08-02 13:00:00,0.17982305999999995
2017-08-02 14:00:00,0.1781209
2017-08-02 15:00:00,0.17834022666666666
2017-08-02 16:00:00,0.178730105
2017-08-02 17:00:00,0.17900654000000002
2017-08-02 18:00:00,0.17914754166666666
2017-08-02 19:00:00,0.17997060666666667
2017-08-02 20:00:00,0.18051781166666667
2017-08-02 21:00:00,0.18078342666666664
2017-08-02 22:00:00,0.181156675
2017-08-02 23:00:00,0.18122375166666665
2017-08-03 00:00:00,0.18136596499999993
2017-08-03 01:00:00,0.1810817883333334
2017-08-03 02:00:00,0.18060207
2017-08-03 03:00:00,0.18016630999999997
2017-08-03 04:00:00,0.1808155666666667
2017-08-03 05:00:00,0.1813637933333333
2017-08-03 06:00:00,0.18188009833333335
2017-08-03 07:00:00,0.18243074333333334
2017-08-03 08:00:00,0.1817751633333333
2017-08-03 09:00:00,0.18084363500000003
2017-08-03 10:00:00,0.18029469666666662
2017-08-03 11:00:00,0.18030359
2017-08-03 12:00:00,0.17989131666666675
2017-08-03 13:00:00,0.18028566333333326
2017-08-03 14:00:00,0.18070545666666663
2017-08-03 15:00:00,0.1816533166666667
2017-08-03 16:00:00,0.18231637966101702
2017-08-03 17:00:00,0.18129206610169485
2017-08-03 18:00:00,0.18075697666666668
2017-08-03 19:00:00,0.1819231366666667
2017-08-03 20:00:00,0.18179332666666678
2017-08-03 21:00:00,0.18185743999999995
2017-08-03 22:00:00,0.18196157166666663
2017-08-03 23:00:00,0.18174238000000004
2017-08-04 00:00:00,0.18195448333333325
2017-08-04 01:00:00,0.18252952833333333
2017-08-04 02:00:00,0.18280353666666666
2017-08-04 03:00:00,0.1831630583333333
2017-08-04 04:00:00,0.18293213166666666
2017-08-04 05:00:00,0.183145725
2017-08-04 06:00:00,0.18291273833333335
2017-08-04 07:00:00,0.18244160166666668
2017-08-04 08:00:00,0.181809555
2017-08-04 09:00:00,0.18129161333333332
2017-08-04 10:00:00,0.18095712745098042
2017-08-04 11:00:00,0.1805956176470589
2017-08-04 12:00:00,0.18036161500000006
2017-08-04 13:00:00,0.17997383666666664
2017-08-04 14:00:00,0.18027826000000008
2017-08-04 15:00:00,0.18070092999999998
2017-08-04 16:00:00,0.18136558833333336
2017-08-04 17:00:00,0.18239597499999996
2017-08-04 18:00:00,0.1831995516666666
2017-08-04 19:00:00,0.18336297333333337
2017-08-04 20:00:00,0.18262191833333338
2017-08-04 21:00:00,0.18162854666666667
2017-08-04 22:00:00,0.18153901166666672
2017-08-04 23:00:00,0.18146537000000004
2017-08-05 00:00:00,0.1816655216666666
2017-08-05 01:00:00,0.1818719033333334
2017-08-05 02:00:00,0.18214721166666664
2017-08-05 03:00:00,0.18238813333333329
2017-08-05 04:00:00,0.18229230999999993
2017-08-05 05:00:00,0.18209560166666663
2017-08-05 06:00:00,0.18221116833333326
2017-08-05 07:00:00,0.18144884833333333
2017-08-05 08:00:00,0.18064746999999998
2017-08-05 09:00:00,0.1793018399999999
2017-08-05 10:00:00,0.1784068866666666
2017-08-05 11:00:00,0.18038456333333333
2017-08-05 12:00:00,0.17979896
2017-08-05 13:00:00,0.18085751999999997
2017-08-05 14:00:00,0.17942594833333336
2017-08-05 15:00:00,0.17970791500000002
2017-08-05 16:00:00,0.18028561
2017-08-05 17:00:00,0.1799822733333333
2017-08-05 18:00:00,0.17969634666666665
2017-08-05 19:00:00,0.1794649583333333
2017-08-05 20:00:00,0.17961575833333326
2017-08-05 21:00:00,0.18017521666666667
2017-08-05 22:00:00,0.18044617500000007
2017-08-05 23:00:00,0.18137484166666668
2017-08-06 00:00:00,0.18136071500000003
2017-08-06 01:00:00,0.18116657833333333
2017-08-06 02:00:00,0.18213586999999995
2017-08-06 03:00:00,0.18222495
2017-08-06 04:00:00,0.18173342500000006
2017-08-06 05:00:00,0.18209854833333336
2017-08-06 06:00:00,0.18184971333333327
2017-08-06 07:00:00,0.18110885333333335
2017-08-06 08:00:00,0.18080008166666672
2017-08-06 09:00:00,0.18002956333333328
2017-08-06 10:00:00,0.18061678499999995
2017-08-06 11:00:00,0.18235171333333333
2017-08-06 12:00:00,0.18286486333333335
2017-08-06 13:00:00,0.1835402833333334
2017-08-06 14:00:00,0.18217236666666675
2017-08-06 15:00:00,0.18076744500000005
2017-08-06 16:00:00,0.18154820833333332
2017-08-06 17:00:00,0.18328419500000004
2017-08-06 18:00:00,0.18273257333333331
2017-08-06 19:00:00,0.18266740666666675
2017-08-06 20:00:00,0.18388630500000003
2017-08-06 21:00:00,0.18225484166666664
2017-08-06 22:00:00,0.18241527166666663
2017-08-06 23:00:00,0.182299155
2017-08-07 00:00:00,0.18249181666666667
2017-08-07 01:00:00,0.18255914999999992
2017-08-07 02:00:00,0.182737455
2017-08-07 03:00:00,0.18263363166666666
2017-08-07 04:00:00,0.18371490333333335
2017-08-07 05:00:00,0.1837110683333334
2017-08-07 06:00:00,0.18355847333333333
2017-08-07 07:00:00,0.18357130499999996
2017-08-07 08:00:00,0.18302299000000005
2017-08-07 09:00:00,0.18244785500000002
2017-08-07 10:00:00,0.18235241499999996
2017-08-07 11:00:00,0.181437535
2017-08-07 12:00:00,0.18200350666666665
2017-08-07 13:00:00,0.18176513000000002
2017-08-07 14:00:00,0.18272802000000002
2017-08-07 15:00:00,0.18395695666666662
2017-08-07 16:00:00,0.18367237166666656
2017-08-07 17:00:00,0.18390741833333338
2017-08-07 18:00:00,0.18458795166666667
2017-08-07 19:00:00,0.1840147583333333
2017-08-07 20:00:00,0.18368120333333335
2017-08-07 21:00:00,0.18270822000000006
2017-08-07 22:00:00,0.18303889166666662
2017-08-07 23:00:00,0.18307569499999998
2017-08-08 00:00:00,0.18281463333333334
2017-08-08 01:00:00,0.18339435833333326
2017-08-08 02:00:00,0.18346232166666662
2017-08-08 03:00:00,0.1835746
2017-08-08 04:00:00,0.18394579166666658
2017-08-08 05:00:00,0.18440563999999998
2017-08-08 06:00:00,0.18417527666666667
2017-08-08 07:00:00,0.18450760166666663
2017-08-08 08:00:00,0.1835971716666667
2017-08-08 09:00:00,0.18304803666666672
2017-08-08 10:00:00,0.1830338883333333
2017-08-08 11:00:00,0.18310586999999998
2017-08-08 12:00:00,0.18281288166666668
2017-08-08 13:00:00,0.18323760166666664
2017-08-08 14:00:00,0.18316732666666674
2017-08-08 15:00:00,0.1839076066666667
2017-08-08 16:00:00,0.1838005216666667
2017-08-08 17:00:00,0.18392623500000005
2017-08-08 18:00:00,0.1839568266666667
2017-08-08 19:00:00,0.18394496499999996
2017-08-08 20:00:00,0.1831875
2017-08-08 21:00:00,0.183410695
2017-08-08 22:00:00,0.18350387999999998
2017-08-08 23:00:00,0.18347352166666664
2017-08-09 00:00:00,0.18375719833333332
2017-08-09 01:00:00,0.18367191500000002
2017-08-09 02:00:00,0.18398525666666662
2017-08-09 03:00:00,0.18519538500000005
2017-08-09 04:00:00,0.18544266000000006
2017-08-09 05:00:00,0.18573337000000004
2017-08-09 06:00:00,0.18625065500000007
2017-08-09 07:00:00,0.18541147166666666
2017-08-09 08:00:00,0.184147475
2017-08-09 09:00:00,0.18391832666666666
2017-08-09 10:00:00,0.18412152999999998
2017-08-09 11:00:00,0.18387980166666662
2017-08-09 12:00:00,0.18405702833333334
2017-08-09 13:00:00,0.184254085
2017-08-09 14:00:00,0.18405294166666666
2017-08-09 15:00:00,0.18365784666666668
2017-08-09 16:00:00,0.18406206666666672
2017-08-09 17:00:00,0.18372793499999998
2017-08-09 18:00:00,0.18405838166666663
2017-08-09 19:00:00,0.18436027500000002
2017-08-09 20:00:00,0.184786265
2017-08-09 21:00:00,0.18489378135593218
2017-08-09 22:00:00,0.18446113500000003
2017-08-09 23:00:00,0.1845100166666666
2017-08-10 00:00:00,0.18454824333333328
2017-08-10 01:00:00,0.1852665883333334
2017-08-10 02:00:00,0.18495832999999998
2017-08-10 03:00:00,0.18456649500000002
2017-08-10 04:00:00,0.18435279166666668
2017-08-10 05:00:00,0.1844622366666666
2017-08-10 06:00:00,0.1845931
2017-08-10 07:00:00,0.18472788999999998
2017-08-10 08:00:00,0.1845966116666667
2017-08-10 09:00:00,0.1844958066666667
2017-08-10 10:00:00,0.1838890966666667
2017-08-10 11:00:00,0.18452663666666663
2017-08-10 12:00:00,0.18473711833333326
2017-08-10 13:00:00,0.18559479166666662
2017-08-10 14:00:00,0.18542194833333342
2017-08-10 15:00:00,0.18586069833333332
2017-08-10 16:00:00,0.18535305833333332
2017-08-10 17:00:00,0.18568132166666668
2017-08-10 18:00:00,0.18644172499999995
2017-08-10 19:00:00,0.18636757999999992
2017-08-10 20:00:00,0.18579074999999998
2017-08-10 21:00:00,0.18536253
2017-08-10 22:00:00,0.18533194666666666
2017-08-10 23:00:00,0.18505826333333333
2017-08-11 00:00:00,0.18529751999999997
2017-08-11 01:00:00,0.1856735116666667
2017-08-11 02:00:00,0.18584661000000002
2017-08-11 03:00:00,0.18586474666666672
2017-08-11 04:00:00,0.18594125166666658
2017-08-11 05:00:00,0.18604374333333334
2017-08-11 06:00:00,0.18635026333333338
2017-08-11 07:00:00,0.18654938166666665
2017-08-11 08:00:00,0.18639866500000002
2017-08-11 09:00:00,0.18505342333333338
2017-08-11 10:00:00,0.185115855
2017-08-11 11:00:00,0.18584051666666662
2017-08-11 12:00:00,0.1850401783333333
2017-08-11 13:00:00,0.18422036999999997
2017-08-11 14:00:00,0.1847382083333334
2017-08-11 15:00:00,0.18503723000000002
2017-08-11 16:00:00,0.1841376100000001
2017-08-11 17:00:00,0.18458061166666667
2017-08-11 18:00:00,0.1860038183333333
2017-08-11 19:00:00,0.18553380999999994
2017-08-11 20:00:00,0.18465584499999996
2017-08-11 21:00:00,0.18488425166666664
2017-08-11 22:00:00,0.18463964833333332
2017-08-11 23:00:00,0.18489415333333337
2017-08-12 00:00:00,0.18520420333333337
2017-08-12 01:00:00,0.1852693149999999
2017-08-12 02:00:00,0.1849387383333333
2017-08-12 03:00:00,0.18490036333333337
2017-08-12 04:00:00,0.18606055333333338
2017-08-12 05:00:00,0.18700112500000002
2017-08-12 06:00:00,0.18782936166666667
2017-08-12 07:00:00,0.1880265466666666
2017-08-12 08:00:00,0.18678988333333338
2017-08-12 09:00:00,0.1858215483333333
2017-08-12 10:00:00,0.1855915666666667
2017-08-12 11:00:00,0.1843368216666668
2017-08-12 12:00:00,0.18450422000000002
2017-08-12 13:00:00,0.18518385833333342
2017-08-12 14:00:00,0.1850347833333334
2017-08-12 15:00:00,0.18603858499999998
2017-08-12 16:00:00,0.18663893333333345
2017-08-12 17:00:00,0.18630429499999995
2017-08-12 18:00:00,0.18663254333333335
2017-08-12 19:00:00,0.18734739666666658
2017-08-12 20:00:00,0.1865646616666667
2017-08-12 21:00:00,0.18566754333333335
2017-08-12 22:00:00,0.1859800916666667
2017-08-12 23:00:00,0.1863037483333333
2017-08-13 00:00:00,0.1858562266666667
2017-08-13 01:00:00,0.1861079583333333
2017-08-13 02:00:00,0.186079925
2017-08-13 03:00:00,0.18650244666666668
2017-08-13 04:00:00,0.1864296166666667
2017-08-13 05:00:00,0.1868600783333333
2017-08-13 06:00:00,0.18731790166666668
2017-08-13 07:00:00,0.18788709999999992
2017-08-13 08:00:00,0.1881268466666666
2017-08-13 09:00:00,0.18828385499999994
2017-08-13 10:00:00,0.18814413166666666
2017-08-13 11:00:00,0.18737929333333328
2017-08-13 12:00:00,0.18640855999999997
2017-08-13 13:00:00,0.1862742566666666
2017-08-13 14:00:00,0.18606522166666664
2017-08-13 15:00:00,0.18654631666666668
2017-08-13 16:00:00,0.18684406333333334
2017-08-13 17:00:00,0.1866834483333334
2017-08-13 18:00:00,0.18661625333333334
2017-08-13 19:00:00,0.18688592999999998
2017-08-13 20:00:00,0.18727454666666665
2017-08-13 21:00:00,0.18760279833333332
2017-08-13 22:00:00,0.18828195833333333
2017-08-13 23:00:00,0.18808298000000007
2017-08-14 00:00:00,0.1878829250000001
2017-08-14 01:00:00,0.18864136166666662
2017-08-14 02:00:00,0.18917429166666674
2017-08-14 03:00:00,0.1889066533333333
2017-08-14 04:00:00,0.18937164000000006
2017-08-14 05:00:00,0.18998623999999995
2017-08-14 06:00:00,0.18965205499999999
2017-08-14 07:00:00,0.18926761666666667
2017-08-14 08:00:00,0.18917704666666665
2017-08-14 09:00:00,0.18938630333333334
2017-08-14 10:00:00,0.18825117500000005
2017-08-14 11:00:00,0.1875903983333333
2017-08-14 12:00:00,0.18715363833333334
2017-08-14 13:00:00,0.1873201283333333
2017-08-14 14:00:00,0.18648142666666664
2017-08-14 15:00:00,0.1867916183333333
2017-08-14 16:00:00,0.18752877166666662
2017-08-14 17:00:00,0.18771291166666668
2017-08-14 18:00:00,0.18787605333333332
2017-08-14 19:00:00,0.18696573833333338
2017-08-14 20:00:00,0.18716950499999999
2017-08-14 21:00:00,0.1875047566666667
2017-08-14 22:00:00,0.18820424999999993
2017-08-14 23:00:00,0.18807487333333334
2017-08-15 00:00:00,0.18858815833333337
2017-08-15 01:00:00,0.1889551250000001
2017-08-15 02:00:00,0.18934432666666665
2017-08-15 03:00:00,0.189311295
2017-08-15 04:00:00,0.1890588516666666
2017-08-15 05:00:00,0.18880565333333335
2017-08-15 06:00:00,0.18868041
2017-08-15 07:00:00,0.18839458666666664
2017-08-15 08:00:00,0.18822061333333334
2017-08-15 09:00:00,0.18809730333333333
2017-08-15 10:00:00,0.18835540833333334
2017-08-15 11:00:00,0.18745872666666671
2017-08-15 12:00:00,0.1864711683333333
2017-08-15 13:00:00,0.1859752683333333
2017-08-15 14:00:00,0.18652285999999998
2017-08-15 15:00:00,0.18765420166666666
2017-08-15 16:00:00,0.18846407000000007
2017-08-15 17:00:00,0.18731834833333333
2017-08-15 18:00:00,0.1869874466666666
2017-08-15 19:00:00,0.187665775
2017-08-15 20:00:00,0.18923727000000004
2017-08-15 21:00:00,0.1901074750000001
2017-08-15 22:00:00,0.19066039833333331
2017-08-15 23:00:00,0.19071260999999998
2017-08-16 00:00:00,0.19080096499999996
2017-08-16 01:00:00,0.1910106616666667
2017-08-16 02:00:00,0.1910513983333334
2017-08-16 03:00:00,0.19105582333333335
2017-08-16 04:00:00,0.19089632542372875
2017-08-16 05:00:00,0.19039835500000005
2017-08-16 06:00:00,0.19075121166666667
2017-08-16 07:00:00,0.190644775
2017-08-16 08:00:00,0.19037409500000008
2017-08-16 09:00:00,0.19000084999999997
2017-08-16 10:00:00,0.18939490999999997
2017-08-16 11:00:00,0.18944013166666665
2017-08-16 12:00:00,0.18904564666666668
2017-08-16 13:00:00,0.18833075166666666
2017-08-16 14:00:00,0.18794015666666664
2017-08-16 15:00:00,0.18793875333333332
2017-08-16 16:00:00,0.1893400700000001
2017-08-16 17:00:00,0.19000322833333336
2017-08-16 18:00:00,0.1907331366666667
2017-08-16 19:00:00,0.1912311866666667
2017-08-16 20:00:00,0.19156575000000003
2017-08-16 21:00:00,0.1913383800000001
2017-08-16 22:00:00,0.19135070666666662
2017-08-16 23:00:00,0.19203677833333332
2017-08-17 00:00:00,0.1923758666666667
2017-08-17 01:00:00,0.19255983333333326
2017-08-17 02:00:00,0.19227742333333328
2017-08-17 03:00:00,0.1920439449999999
2017-08-17 04:00:00,0.19192938833333337
2017-08-17 05:00:00,0.19214588499999996
2017-08-17 06:00:00,0.1922045466666666
2017-08-17 07:00:00,0.19165856333333334
2017-08-17 08:00:00,0.19150252500000003
2017-08-17 09:00:00,0.19101096666666667
2017-08-17 10:00:00,0.19150471833333335
2017-08-17 11:00:00,0.1913558933333334
2017-08-17 12:00:00,0.19148871666666661
2017-08-17 13:00:00,0.19046059499999998
2017-08-17 14:00:00,0.1903730966666667
2017-08-17 15:00:00,0.1911383183333333
2017-08-17 16:00:00,0.19101873666666663
2017-08-17 17:00:00,0.19098478
2017-08-17 18:00:00,0.191871775
2017-08-17 19:00:00,0.19301161000000003
2017-08-17 20:00:00,0.19265649
2017-08-17 21:00:00,0.1921575683333334
2017-08-17 22:00:00,0.19252475333333327
2017-08-17 23:00:00,0.19272483
2017-08-18 00:00:00,0.1924704166666667
2017-08-18 01:00:00,0.19270649999999998
2017-08-18 02:00:00,0.19278414500000007
2017-08-18 03:00:00,0.1928957316666667
2017-08-18 04:00:00,0.19286378833333326
2017-08-18 05:00:00,0.19316037499999988
2017-08-18 06:00:00,0.19274439499999996
2017-08-18 07:00:00,0.19279517833333337
2017-08-18 08:00:00,0.1923680683333333
2017-08-18 09:00:00,0.1915852333333333
2017-08-18 10:00:00,0.19138234666666662
2017-08-18 11:00:00,0.19119576500000005
2017-08-18 12:00:00,0.19071184666666666
2017-08-18 13:00:00,0.19008193833333328
2017-08-18 14:00:00,0.18970343999999997
2017-08-18 15:00:00,0.19081104833333337
2017-08-18 16:00:00,0.19124630999999997
2017-08-18 17:00:00,0.19138529833333331
2017-08-18 18:00:00,0.19035016499999996
2017-08-18 19:00:00,0.19046096000000007
2017-08-18 20:00:00,0.19099857499999998
2017-08-18 21:00:00,0.19102024666666664
2017-08-18 22:00:00,0.19106446666666674
2017-08-18 23:00:00,0.1914202316666667
2017-08-19 00:00:00,0.1918960133333334
2017-08-19 01:00:00,0.19241254333333335
2017-08-19 02:00:00,0.19222916499999998
2017-08-19 03:00:00,0.19233634833333335
2017-08-19 04:00:00,0.19215481666666664
2017-08-19 05:00:00,0.19238551500000006
2017-08-19 06:00:00,0.1923766166666666
2017-08-19 07:00:00,0.19210501833333335
2017-08-19 08:00:00,0.19134476833333333
2017-08-19 09:00:00,0.19075533166666667
2017-08-19 10:00:00,0.19032410166666663
2017-08-19 11:00:00,0.18968490499999996
2017-08-19 12:00:00,0.1894748733333333
2017-08-19 13:00:00,0.18865786
2017-08-19 14:00:00,0.1883736916666667
2017-08-19 15:00:00,0.18946848999999993
2017-08-19 16:00:00,0.18937347000000004
2017-08-19 17:00:00,0.18885632000000005
2017-08-19 18:00:00,0.18857810499999994
2017-08-19 19:00:00,0.1885694366666667
2017-08-19 20:00:00,0.1886724183333333
2017-08-19 21:00:00,0.1883412266666667
2017-08-19 22:00:00,0.1889305483333333
2017-08-19 23:00:00,0.18990645500000006
2017-08-20 00:00:00,0.1912895983333333
2017-08-20 01:00:00,0.1939650133333333
2017-08-20 02:00:00,0.19410296000000002
2017-08-20 03:00:00,0.1941368866666666
2017-08-20 04:00:00,0.19418356166666664
2017-08-20 05:00:00,0.194312865
2017-08-20 06:00:00,0.1938343766666666
2017-08-20 07:00:00,0.19429277500000006
2017-08-20 08:00:00,0.19408571666666669
2017-08-20 09:00:00,0.19334672833333338
2017-08-20 10:00:00,0.19300942499999996
2017-08-20 11:00:00,0.19211974833333334
2017-08-20 12:00:00,0.19132376666666664
2017-08-20 13:00:00,0.190810415
2017-08-20 14:00:00,0.1902791
2017-08-20 15:00:00,0.19026542999999999
2017-08-20 16:00:00,0.1902353933333334
2017-08-20 17:00:00,0.1900801183333334
2017-08-20 18:00:00,0.19231748499999998
2017-08-20 19:00:00,0.1930455766666666
2017-08-20 20:00:00,0.19301738000000002
2017-08-20 21:00:00,0.19266972833333332
2017-08-20 22:00:00,0.19259342000000007
2017-08-20 23:00:00,0.1927324150000001
2017-08-21 00:00:00,0.19332726833333339
2017-08-21 01:00:00,0.19440658
2017-08-21 02:00:00,0.19424002333333332
2017-08-21 03:00:00,0.1935608983333333
2017-08-21 04:00:00,0.19254542000000002
2017-08-21 05:00:00,0.19167965666666664
2017-08-21 06:00:00,0.19173161500000005
2017-08-21 07:00:00,0.191440915
2017-08-21 08:00:00,0.1912519966666667
2017-08-21 09:00:00,0.1914134999999999
2017-08-21 10:00:00,0.19111930333333332
2017-08-21 11:00:00,0.1909255833333333
2017-08-21 12:00:00,0.19061694166666665
2017-08-21 13:00:00,0.19155498666666668
2017-08-21 14:00:00,0.1924033316666667
2017-08-21 15:00:00,0.1916073483333332
2017-08-21 16:00:00,0.19052370666666668
2017-08-21 17:00:00,0.1904212566666667
2017-08-21 18:00:00,0.19145913333333328
2017-08-21 19:00:00,0.192386775
2017-08-21 20:00:00,0.1932862016666667
2017-08-21 21:00:00,0.192625845
2017-08-21 22:00:00,0.19265548666666668
2017-08-21 23:00:00,0.191916535
2017-08-22 00:00:00,0.1927845083333333
2017-08-22 01:00:00,0.1930293916666667
2017-08-22 02:00:00,0.19341107999999999
2017-08-22 03:00:00,0.19416994999999998
2017-08-22 04:00:00,0.1940737783333333
2017-08-22 05:00:00,0.19381886333333329
2017-08-22 06:00:00,0.19344822166666661
2017-08-22 07:00:00,0.19287250166666667
2017-08-22 08:00:00,0.19281562372881356
2017-08-22 09:00:00,0.19063700500000003
2017-08-22 10:00:00,0.19093518333333334
2017-08-22 11:00:00,0.19108667166666665
2017-08-22 12:00:00,0.19159663666666665
2017-08-22 13:00:00,0.1903811433333334
2017-08-22 14:00:00,0.18997475999999996
2017-08-22 15:00:00,0.19098309666666674
2017-08-22 16:00:00,0.19224825
2017-08-22 17:00:00,0.19196225333333336
2017-08-22 18:00:00,0.19320925500000002
2017-08-22 19:00:00,0.19335786499999996
2017-08-22 20:00:00,0.19309124333333325
2017-08-22 21:00:00,0.19283882666666669
2017-08-22 22:00:00,0.19311863833333334
2017-08-22 23:00:00,0.19376469833333335
2017-08-23 00:00:00,0.19328677
2017-08-23 01:00:00,0.19235408499999998
2017-08-23 02:00:00,0.19166585833333333
2017-08-23 03:00:00,0.1920305833333333
2017-08-23 04:00:00,0.1929042916666667
2017-08-23 05:00:00,0.1916940166666666
2017-08-23 06:00:00,0.1910014033333333
2017-08-23 07:00:00,0.19066061500000003
2017-08-23 08:00:00,0.19039894500000004
2017-08-23 09:00:00,0.18961327000000008
2017-08-23 10:00:00,0.18880881833333332
2017-08-23 11:00:00,0.18835246333333336
2017-08-23 12:00:00,0.1884152
2017-08-23 13:00:00,0.1875489783333334
2017-08-23 14:00:00,0.18813290166666666
2017-08-23 15:00:00,0.18893638333333335
