timestamp,value
2017-07-29 03:00:00,39.57897216666667
2017-07-29 04:00:00,39.57097466666667
2017-07-29 05:00:00,39.3120445
2017-07-29 06:00:00,39.118347166666666
2017-07-29 07:00:00,39.463207000000004
2017-07-29 08:00:00,39.63199616666667
2017-07-29 09:00:00,39.89494033333334
2017-07-29 10:00:00,40.10731166666667
2017-07-29 11:00:00,40.35077733333333
2017-07-29 12:00:00,40.61457549999999
2017-07-29 13:00:00,40.56056033333333
2017-07-29 14:00:00,40.11064000000001
2017-07-29 15:00:00,40.11422416666666
2017-07-29 16:00:00,39.94460266666667
2017-07-29 17:00:00,39.64753583333333
2017-07-29 18:00:00,39.47138133333333
2017-07-29 19:00:00,39.88512033333334
2017-07-29 20:00:00,40.16073933333334
2017-07-29 21:00:00,40.11186333333333
2017-07-29 22:00:00,39.97024883333333
2017-07-29 23:00:00,39.592135166666665
2017-07-30 00:00:00,39.517057166666675
2017-07-30 01:00:00,39.68348616666666
2017-07-30 02:00:00,39.903934833333324
2017-07-30 03:00:00,39.900242999999996
2017-07-30 04:00:00,39.82317849999999
2017-07-30 05:00:00,39.68773199999998
2017-07-30 06:00:00,39.66278300000001
2017-07-30 07:00:00,39.77511483333332
2017-07-30 08:00:00,40.07260616666668
2017-07-30 09:00:00,40.24634249999999
2017-07-30 10:00:00,40.420792833333344
2017-07-30 11:00:00,40.28192916666667
2017-07-30 12:00:00,39.95215599999999
2017-07-30 13:00:00,39.82252666666666
2017-07-30 14:00:00,40.02465016666667
2017-07-30 15:00:00,40.268821
2017-07-30 16:00:00,40.22779216666666
2017-07-30 17:00:00,39.96992300000001
2017-07-30 18:00:00,40.03769966666668
2017-07-30 19:00:00,40.31713899999998
2017-07-30 20:00:00,40.1369235
2017-07-30 21:00:00,40.04986849999998
2017-07-30 22:00:00,40.13625183333333
2017-07-30 23:00:00,40.179488000000006
2017-07-31 00:00:00,40.15280033333331
2017-07-31 01:00:00,40.13885266666667
2017-07-31 02:00:00,40.08251650000001
2017-07-31 03:00:00,40.26295449999999
2017-07-31 04:00:00,40.401963666666674
2017-07-31 05:00:00,40.58111283333332
2017-07-31 06:00:00,40.7782675
2017-07-31 07:00:00,40.70998683333334
2017-07-31 08:00:00,40.492879
2017-07-31 09:00:00,39.7150185
2017-07-31 10:00:00,39.28123733333333
2017-07-31 11:00:00,39.313653499999994
2017-07-31 12:00:00,39.47329233333333
2017-07-31 13:00:00,39.357938833333336
2017-07-31 14:00:00,39.30690516666667
2017-07-31 15:00:00,39.67510249999999
2017-07-31 16:00:00,40.002325666666664
2017-07-31 17:00:00,40.257697
2017-07-31 18:00:00,40.450302999999984
2017-07-31 19:00:00,40.35093
2017-07-31 20:00:00,40.251467166666664
2017-07-31 21:00:00,40.144467833333344
2017-07-31 22:00:00,40.049225833333324
2017-07-31 23:00:00,39.88228933333334
2017-08-01 00:00:00,39.85078466666666
2017-08-01 01:00:00,39.65886316666667
2017-08-01 02:00:00,39.82548816666667
2017-08-01 03:00:00,39.69701633333332
2017-08-01 04:00:00,39.560925666666684
2017-08-01 05:00:00,39.59340099999999
2017-08-01 06:00:00,39.659672333333326
2017-08-01 07:00:00,39.656013500000014
2017-08-01 08:00:00,39.66307966666668
2017-08-01 09:00:00,39.73135066666668
2017-08-01 10:00:00,40.127005499999996
2017-08-01 11:00:00,40.33213250000001
2017-08-01 12:00:00,40.53802683333332
2017-08-01 13:00:00,40.41965633333334
2017-08-01 14:00:00,40.393101333333334
2017-08-01 15:00:00,40.31042883333331
2017-08-01 16:00:00,40.35559283333334
2017-08-01 17:00:00,40.430271833333315
2017-08-01 18:00:00,40.202537666666665
2017-08-01 19:00:00,39.778583
2017-08-01 20:00:00,39.64605949999998
2017-08-01 21:00:00,39.50876666666667
2017-08-01 22:00:00,39.42455133333333
2017-08-01 23:00:00,39.36901833333333
2017-08-02 00:00:00,39.38152183333332
2017-08-02 01:00:00,39.37721899999998
2017-08-02 02:00:00,39.32677633333332
2017-08-02 03:00:00,39.21272450000001
2017-08-02 04:00:00,39.19694100000002
2017-08-02 05:00:00,39.277671833333336
2017-08-02 06:00:00,39.439721833333316
2017-08-02 07:00:00,39.615471500000005
2017-08-02 08:00:00,40.11484016666667
2017-08-02 09:00:00,40.3859775
2017-08-02 10:00:00,40.756918
2017-08-02 11:00:00,40.81308416666666
2017-08-02 12:00:00,40.29305416666668
2017-08-02 13:00:00,40.584359666666664
2017-08-02 14:00:00,40.78749916666667
2017-08-02 15:00:00,40.84642399999999
2017-08-02 16:00:00,40.80908633333333
2017-08-02 17:00:00,40.95969966666667
2017-08-02 18:00:00,40.765350833333336
2017-08-02 19:00:00,40.58293849999999
2017-08-02 20:00:00,40.48209633333334
2017-08-02 21:00:00,40.44823183333334
2017-08-02 22:00:00,40.28434583333334
2017-08-02 23:00:00,40.17421883333335
2017-08-03 00:00:00,40.09355216666666
2017-08-03 01:00:00,40.25575583333333
2017-08-03 02:00:00,40.39929416666666
2017-08-03 03:00:00,40.488685999999994
2017-08-03 04:00:00,40.261552
2017-08-03 05:00:00,40.033524833333345
2017-08-03 06:00:00,39.80460666666667
2017-08-03 07:00:00,39.642481166666656
2017-08-03 08:00:00,39.932301333333335
2017-08-03 09:00:00,40.007473000000005
2017-08-03 10:00:00,40.080536666666674
2017-08-03 11:00:00,40.173083
2017-08-03 12:00:00,40.421694
2017-08-03 13:00:00,40.46239283333333
2017-08-03 14:00:00,39.923945
2017-08-03 15:00:00,39.73408683333332
2017-08-03 16:00:00,39.44289169491525
2017-08-03 17:00:00,39.89905915254237
2017-08-03 18:00:00,39.94656783333333
2017-08-03 19:00:00,39.62217566666666
2017-08-03 20:00:00,39.612760333333334
2017-08-03 21:00:00,39.77336866666666
2017-08-03 22:00:00,39.85310749999999
2017-08-03 23:00:00,39.79106333333334
2017-08-04 00:00:00,39.7029815
2017-08-04 01:00:00,39.53458250000002
2017-08-04 02:00:00,39.3907435
2017-08-04 03:00:00,39.28785149999999
2017-08-04 04:00:00,39.26169900000001
2017-08-04 05:00:00,39.23788350000002
2017-08-04 06:00:00,39.334628
2017-08-04 07:00:00,39.50657633333333
2017-08-04 08:00:00,39.745604500000006
2017-08-04 09:00:00,39.96963616666667
2017-08-04 10:00:00,40.229620392156875
2017-08-04 11:00:00,40.58389588235294
2017-08-04 12:00:00,40.57505233333333
2017-08-04 13:00:00,40.67636916666668
2017-08-04 14:00:00,40.41620616666667
2017-08-04 15:00:00,40.43729699999999
2017-08-04 16:00:00,39.999198333333325
2017-08-04 17:00:00,39.91405866666666
2017-08-04 18:00:00,39.604678000000014
2017-08-04 19:00:00,39.495026
2017-08-04 20:00:00,39.74228516666666
2017-08-04 21:00:00,40.03386833333334
2017-08-04 22:00:00,40.079720166666675
2017-08-04 23:00:00,40.16397200000001
2017-08-05 00:00:00,40.20466733333333
2017-08-05 01:00:00,40.23339433333333
2017-08-05 02:00:00,40.010654333333335
2017-08-05 03:00:00,39.97844533333333
2017-08-05 04:00:00,40.00906733333334
2017-08-05 05:00:00,39.980977833333334
2017-08-05 06:00:00,40.16028649999999
2017-08-05 07:00:00,40.39851733333334
2017-08-05 08:00:00,40.836306833333346
2017-08-05 09:00:00,41.30286766666667
2017-08-05 10:00:00,41.92459833333334
2017-08-05 11:00:00,41.176939
2017-08-05 12:00:00,41.11055333333332
2017-08-05 13:00:00,41.00780283333334
2017-08-05 14:00:00,41.18365066666667
2017-08-05 15:00:00,41.05106866666665
2017-08-05 16:00:00,40.92958383333334
2017-08-05 17:00:00,41.258801666666685
2017-08-05 18:00:00,41.31296633333332
2017-08-05 19:00:00,41.45020533333333
2017-08-05 20:00:00,41.373518999999995
2017-08-05 21:00:00,41.335728499999995
2017-08-05 22:00:00,41.19496833333333
2017-08-05 23:00:00,41.101097
2017-08-06 00:00:00,40.896973
2017-08-06 01:00:00,40.73345500000001
2017-08-06 02:00:00,40.60418533333333
2017-08-06 03:00:00,40.432873833333346
2017-08-06 04:00:00,40.369881333333325
2017-08-06 05:00:00,40.16930366666667
2017-08-06 06:00:00,40.36043983333333
2017-08-06 07:00:00,40.576663
2017-08-06 08:00:00,40.76504633333334
2017-08-06 09:00:00,41.247884500000005
2017-08-06 10:00:00,41.05066866666667
2017-08-06 11:00:00,40.24528416666668
2017-08-06 12:00:00,39.997798666666654
2017-08-06 13:00:00,39.95384466666666
2017-08-06 14:00:00,40.38534249999999
2017-08-06 15:00:00,40.83337166666668
2017-08-06 16:00:00,40.464911499999985
2017-08-06 17:00:00,39.90801
2017-08-06 18:00:00,39.977932499999994
2017-08-06 19:00:00,39.937751500000005
2017-08-06 20:00:00,39.831622833333334
2017-08-06 21:00:00,40.318101166666665
2017-08-06 22:00:00,40.33099433333333
2017-08-06 23:00:00,40.25776200000002
2017-08-07 00:00:00,40.26255750000001
2017-08-07 01:00:00,40.11431683333333
2017-08-07 02:00:00,40.08109083333332
2017-08-07 03:00:00,39.92228966666666
2017-08-07 04:00:00,39.74458499999999
2017-08-07 05:00:00,39.55924066666667
2017-08-07 06:00:00,39.539936833333336
2017-08-07 07:00:00,39.723478500000006
2017-08-07 08:00:00,39.90317516666666
2017-08-07 09:00:00,39.915559666666674
2017-08-07 10:00:00,40.152603500000005
2017-08-07 11:00:00,40.24101683333333
2017-08-07 12:00:00,40.09574883333333
2017-08-07 13:00:00,40.2452765
2017-08-07 14:00:00,39.87818299999999
2017-08-07 15:00:00,39.35990816666666
2017-08-07 16:00:00,39.095682166666656
2017-08-07 17:00:00,39.02715583333334
2017-08-07 18:00:00,38.79281266666668
2017-08-07 19:00:00,39.26058316666667
2017-08-07 20:00:00,39.588284
2017-08-07 21:00:00,39.78322283333334
2017-08-07 22:00:00,39.90999166666666
2017-08-07 23:00:00,39.864333499999994
2017-08-08 00:00:00,39.808801
2017-08-08 01:00:00,39.79091983333334
2017-08-08 02:00:00,39.67788683333333
2017-08-08 03:00:00,39.60654200000001
2017-08-08 04:00:00,38.94202416666666
2017-08-08 05:00:00,38.554341833333325
2017-08-08 06:00:00,38.58142216666667
2017-08-08 07:00:00,38.60727116666668
2017-08-08 08:00:00,38.916416166666664
2017-08-08 09:00:00,39.149277166666664
2017-08-08 10:00:00,39.08439283333333
2017-08-08 11:00:00,39.17522433333334
2017-08-08 12:00:00,39.18580816666668
2017-08-08 13:00:00,39.005594166666675
2017-08-08 14:00:00,38.946692833333344
2017-08-08 15:00:00,38.748495333333345
2017-08-08 16:00:00,38.66737766666666
2017-08-08 17:00:00,38.69397016666666
2017-08-08 18:00:00,38.61065299999999
2017-08-08 19:00:00,38.78926650000002
2017-08-08 20:00:00,38.98180933333332
2017-08-08 21:00:00,38.967727499999995
2017-08-08 22:00:00,38.85133233333333
2017-08-08 23:00:00,38.85039316666667
2017-08-09 00:00:00,38.966180833333354
2017-08-09 01:00:00,38.923271
2017-08-09 02:00:00,38.796777166666665
2017-08-09 03:00:00,38.33062300000001
2017-08-09 04:00:00,38.22297249999999
2017-08-09 05:00:00,38.194781333333324
2017-08-09 06:00:00,38.06592566666667
2017-08-09 07:00:00,38.353407833333335
2017-08-09 08:00:00,38.758824000000004
2017-08-09 09:00:00,38.86462700000001
2017-08-09 10:00:00,38.79585350000001
2017-08-09 11:00:00,38.66585250000002
2017-08-09 12:00:00,38.6275005
2017-08-09 13:00:00,38.56164666666667
2017-08-09 14:00:00,38.61464300000001
2017-08-09 15:00:00,38.625422333333326
2017-08-09 16:00:00,38.834092500000004
2017-08-09 17:00:00,38.87860116666668
2017-08-09 18:00:00,38.87629999999999
2017-08-09 19:00:00,38.80738999999999
2017-08-09 20:00:00,38.907356166666666
2017-08-09 21:00:00,38.87460610169492
2017-08-09 22:00:00,38.90496849999999
2017-08-09 23:00:00,38.89534216666666
2017-08-10 00:00:00,38.797707666666675
2017-08-10 01:00:00,38.67705116666669
2017-08-10 02:00:00,38.92371316666666
2017-08-10 03:00:00,39.070874499999995
2017-08-10 04:00:00,39.0406345
2017-08-10 05:00:00,39.008768333333336
2017-08-10 06:00:00,39.04963316666666
2017-08-10 07:00:00,38.97771716666667
2017-08-10 08:00:00,38.984723833333334
2017-08-10 09:00:00,39.02812100000002
2017-08-10 10:00:00,39.221974500000016
2017-08-10 11:00:00,39.003196499999994
2017-08-10 12:00:00,38.975403499999985
2017-08-10 13:00:00,38.6675045
2017-08-10 14:00:00,38.72824449999999
2017-08-10 15:00:00,38.75133366666666
2017-08-10 16:00:00,38.693263000000016
2017-08-10 17:00:00,38.69981883333334
2017-08-10 18:00:00,38.48629016666667
2017-08-10 19:00:00,38.48887966666667
2017-08-10 20:00:00,38.63857999999998
2017-08-10 21:00:00,38.63169933333334
2017-08-10 22:00:00,38.62421200000001
2017-08-10 23:00:00,38.7252605
2017-08-11 00:00:00,38.65442650000001
2017-08-11 01:00:00,38.596738333333356
2017-08-11 02:00:00,38.49425566666667
2017-08-11 03:00:00,38.516396666666665
2017-08-11 04:00:00,38.52592183333335
2017-08-11 05:00:00,38.42333416666666
2017-08-11 06:00:00,38.323187833333336
2017-08-11 07:00:00,38.335436666666666
2017-08-11 08:00:00,38.37377716666666
2017-08-11 09:00:00,38.68564316666665
2017-08-11 10:00:00,38.695525833333335
2017-08-11 11:00:00,38.589648499999996
2017-08-11 12:00:00,38.91238816666666
2017-08-11 13:00:00,39.07949633333333
2017-08-11 14:00:00,38.807706833333334
2017-08-11 15:00:00,38.90793466666666
2017-08-11 16:00:00,39.18140450000001
2017-08-11 17:00:00,39.17599550000001
2017-08-11 18:00:00,38.77213066666666
2017-08-11 19:00:00,38.888414666666655
2017-08-11 20:00:00,38.96426133333333
2017-08-11 21:00:00,38.92755049999999
2017-08-11 22:00:00,38.98695500000001
2017-08-11 23:00:00,38.95299966666666
2017-08-12 00:00:00,38.85268700000002
2017-08-12 01:00:00,38.835808000000014
2017-08-12 02:00:00,38.9118105
2017-08-12 03:00:00,38.911208166666675
2017-08-12 04:00:00,38.381562833333334
2017-08-12 05:00:00,38.02985866666666
2017-08-12 06:00:00,37.72057066666667
2017-08-12 07:00:00,37.74735850000002
2017-08-12 08:00:00,38.02579533333333
2017-08-12 09:00:00,38.401582833333336
2017-08-12 10:00:00,38.59702166666667
2017-08-12 11:00:00,38.897265
2017-08-12 12:00:00,39.042724666666665
2017-08-12 13:00:00,38.84138516666667
2017-08-12 14:00:00,38.7214705
2017-08-12 15:00:00,38.48185966666667
2017-08-12 16:00:00,38.392470333333335
2017-08-12 17:00:00,38.53623900000001
2017-08-12 18:00:00,38.289607499999995
2017-08-12 19:00:00,38.20251133333333
2017-08-12 20:00:00,38.36836283333333
2017-08-12 21:00:00,38.44055083333334
2017-08-12 22:00:00,38.28933633333333
2017-08-12 23:00:00,38.27541466666666
2017-08-13 00:00:00,38.44852466666667
2017-08-13 01:00:00,38.48397700000001
2017-08-13 02:00:00,38.416163166666685
2017-08-13 03:00:00,38.31476333333333
2017-08-13 04:00:00,38.105768166666664
2017-08-13 05:00:00,38.00524333333335
2017-08-13 06:00:00,37.65785983333334
2017-08-13 07:00:00,37.419348166666666
2017-08-13 08:00:00,37.33337783333334
2017-08-13 09:00:00,37.397353
2017-08-13 10:00:00,37.503827166666674
2017-08-13 11:00:00,37.73202483333333
2017-08-13 12:00:00,37.90541283333334
2017-08-13 13:00:00,38.09516683333333
2017-08-13 14:00:00,38.10980816666666
2017-08-13 15:00:00,38.04338116666666
2017-08-13 16:00:00,38.014826500000005
2017-08-13 17:00:00,38.03217616666666
2017-08-13 18:00:00,38.019301833333316
2017-08-13 19:00:00,38.01150450000002
2017-08-13 20:00:00,37.94381099999999
2017-08-13 21:00:00,37.78761866666668
2017-08-13 22:00:00,37.651731333333345
2017-08-13 23:00:00,37.60222616666666
2017-08-14 00:00:00,37.55684583333335
2017-08-14 01:00:00,37.46166166666667
2017-08-14 02:00:00,37.246130166666674
2017-08-14 03:00:00,37.106857999999995
2017-08-14 04:00:00,36.96990633333333
2017-08-14 05:00:00,36.92789533333334
2017-08-14 06:00:00,36.9290185
2017-08-14 07:00:00,37.007664166666665
2017-08-14 08:00:00,37.015538666666664
2017-08-14 09:00:00,37.8227435
2017-08-14 10:00:00,38.75131950000001
2017-08-14 11:00:00,38.82302066666668
2017-08-14 12:00:00,38.87462333333335
2017-08-14 13:00:00,38.983835000000006
2017-08-14 14:00:00,39.019788666666685
2017-08-14 15:00:00,39.037196166666654
2017-08-14 16:00:00,38.890114000000004
2017-08-14 17:00:00,38.83118833333334
2017-08-14 18:00:00,38.85122133333334
2017-08-14 19:00:00,38.990832000000005
2017-08-14 20:00:00,38.994561000000004
2017-08-14 21:00:00,38.80589233333333
2017-08-14 22:00:00,38.510542333333326
2017-08-14 23:00:00,38.05157916666667
2017-08-15 00:00:00,37.19984849999999
2017-08-15 01:00:00,37.01455716666667
2017-08-15 02:00:00,37.03115483333332
2017-08-15 03:00:00,37.083456
2017-08-15 04:00:00,37.06085616666666
2017-08-15 05:00:00,36.99371233333333
2017-08-15 06:00:00,37.07821733333332
2017-08-15 07:00:00,37.11552166666666
2017-08-15 08:00:00,37.197170833333324
2017-08-15 09:00:00,37.240246333333324
2017-08-15 10:00:00,37.420475166666655
2017-08-15 11:00:00,37.80946366666668
2017-08-15 12:00:00,38.02377500000001
2017-08-15 13:00:00,38.019167
2017-08-15 14:00:00,36.66802866666667
2017-08-15 15:00:00,34.638563500000004
2017-08-15 16:00:00,34.03326066666667
2017-08-15 17:00:00,36.645923166666655
2017-08-15 18:00:00,36.594824166666655
2017-08-15 19:00:00,36.1689325
2017-08-15 20:00:00,35.51776816666667
2017-08-15 21:00:00,35.01742916666668
2017-08-15 22:00:00,34.90703466666666
2017-08-15 23:00:00,34.893251666666664
2017-08-16 00:00:00,34.906895999999996
2017-08-16 01:00:00,34.984103999999995
2017-08-16 02:00:00,34.85722016666668
2017-08-16 03:00:00,34.9410605
2017-08-16 04:00:00,35.02527508620689
2017-08-16 05:00:00,35.04601733333334
2017-08-16 06:00:00,34.95841866666667
2017-08-16 07:00:00,35.02965883333333
2017-08-16 08:00:00,35.084222
2017-08-16 09:00:00,35.347417000000014
2017-08-16 10:00:00,35.47770500000001
2017-08-16 11:00:00,35.734689
2017-08-16 12:00:00,35.895038000000014
2017-08-16 13:00:00,36.19040933333335
2017-08-16 14:00:00,36.46844966666667
2017-08-16 15:00:00,36.36664483333334
2017-08-16 16:00:00,35.96309866666668
2017-08-16 17:00:00,35.76893599999999
2017-08-16 18:00:00,35.38645266666666
2017-08-16 19:00:00,35.034249833333334
2017-08-16 20:00:00,34.87166966666666
2017-08-16 21:00:00,34.64345083333333
2017-08-16 22:00:00,34.40538083333333
2017-08-16 23:00:00,34.664646166666664
2017-08-17 00:00:00,34.886989
2017-08-17 01:00:00,35.000363166666666
2017-08-17 02:00:00,35.042916
2017-08-17 03:00:00,35.02108583333333
2017-08-17 04:00:00,34.98618583333332
2017-08-17 05:00:00,34.96556999999999
2017-08-17 06:00:00,35.021842333333325
2017-08-17 07:00:00,35.06142500000001
2017-08-17 08:00:00,35.08432016666667
2017-08-17 09:00:00,35.13578683333335
2017-08-17 10:00:00,35.078400166666675
2017-08-17 11:00:00,35.20331133333333
2017-08-17 12:00:00,35.11875716666666
2017-08-17 13:00:00,35.236487833333335
2017-08-17 14:00:00,35.09147016666667
2017-08-17 15:00:00,35.069902
2017-08-17 16:00:00,35.30961516666668
2017-08-17 17:00:00,35.090664999999994
2017-08-17 18:00:00,34.74957733333334
2017-08-17 19:00:00,34.712798
2017-08-17 20:00:00,34.936179
2017-08-17 21:00:00,34.97788133333333
2017-08-17 22:00:00,34.87875733333333
2017-08-17 23:00:00,34.91418466666666
2017-08-18 00:00:00,35.02574166666667
2017-08-18 01:00:00,34.93340750000001
2017-08-18 02:00:00,34.964231
2017-08-18 03:00:00,35.00181983333333
2017-08-18 04:00:00,34.99206516666666
2017-08-18 05:00:00,34.98193633333334
2017-08-18 06:00:00,35.01975116666666
2017-08-18 07:00:00,35.023863833333344
2017-08-18 08:00:00,35.0560655
2017-08-18 09:00:00,35.150629833333326
2017-08-18 10:00:00,35.3175125
2017-08-18 11:00:00,35.305673666666664
2017-08-18 12:00:00,35.23376966666667
2017-08-18 13:00:00,35.456922833333344
2017-08-18 14:00:00,35.36382783333333
2017-08-18 15:00:00,35.13956566666666
2017-08-18 16:00:00,35.01777150000001
2017-08-18 17:00:00,35.138104000000006
2017-08-18 18:00:00,35.580186499999996
2017-08-18 19:00:00,35.40414583333334
2017-08-18 20:00:00,35.4913695
2017-08-18 21:00:00,35.54555499999999
2017-08-18 22:00:00,35.73645216666667
2017-08-18 23:00:00,35.607554166666674
2017-08-19 00:00:00,35.355026
2017-08-19 01:00:00,35.177316166666664
2017-08-19 02:00:00,35.12517199999999
2017-08-19 03:00:00,35.098840166666676
2017-08-19 04:00:00,35.061392666666684
2017-08-19 05:00:00,35.04728333333334
2017-08-19 06:00:00,35.09258433333332
2017-08-19 07:00:00,35.14595200000001
2017-08-19 08:00:00,35.274885833333336
2017-08-19 09:00:00,35.60076716666666
2017-08-19 10:00:00,35.87216733333334
2017-08-19 11:00:00,36.09564466666666
2017-08-19 12:00:00,36.22994333333334
2017-08-19 13:00:00,36.5667275
2017-08-19 14:00:00,36.730587666666665
2017-08-19 15:00:00,36.417767
2017-08-19 16:00:00,37.10616816666667
2017-08-19 17:00:00,37.60597566666667
2017-08-19 18:00:00,38.08579683333333
2017-08-19 19:00:00,37.85398283333334
2017-08-19 20:00:00,37.71843850000001
2017-08-19 21:00:00,38.365960500000014
2017-08-19 22:00:00,37.98437483333334
2017-08-19 23:00:00,37.48620216666667
2017-08-20 00:00:00,36.859504833333325
2017-08-20 01:00:00,36.489811333333336
2017-08-20 02:00:00,36.40749816666667
2017-08-20 03:00:00,36.160902166666666
2017-08-20 04:00:00,36.00792466666667
2017-08-20 05:00:00,35.82560683333334
2017-08-20 06:00:00,35.80244433333334
2017-08-20 07:00:00,35.69994683333335
2017-08-20 08:00:00,35.78445883333334
2017-08-20 09:00:00,36.01422216666667
2017-08-20 10:00:00,36.03112400000002
2017-08-20 11:00:00,36.223169833333344
2017-08-20 12:00:00,36.21776433333332
2017-08-20 13:00:00,36.53275916666667
2017-08-20 14:00:00,36.93253666666668
2017-08-20 15:00:00,36.84736266666667
2017-08-20 16:00:00,36.714348666666666
2017-08-20 17:00:00,36.872443833333335
2017-08-20 18:00:00,36.32834433333334
2017-08-20 19:00:00,36.091912833333346
2017-08-20 20:00:00,35.9047765
2017-08-20 21:00:00,35.803713833333326
2017-08-20 22:00:00,35.877436833333334
2017-08-20 23:00:00,35.91864833333333
2017-08-21 00:00:00,35.96238966666667
2017-08-21 01:00:00,35.99845683333333
2017-08-21 02:00:00,35.75490483333335
2017-08-21 03:00:00,35.701579666666674
2017-08-21 04:00:00,35.664902666666656
2017-08-21 05:00:00,35.75744216666667
2017-08-21 06:00:00,35.6293605
2017-08-21 07:00:00,35.57276833333333
2017-08-21 08:00:00,35.712343833333335
2017-08-21 09:00:00,35.975321
2017-08-21 10:00:00,36.046055833333334
2017-08-21 11:00:00,36.30451066666667
2017-08-21 12:00:00,36.198604833333334
2017-08-21 13:00:00,36.00857200000001
2017-08-21 14:00:00,35.75548133333334
2017-08-21 15:00:00,35.889970999999996
2017-08-21 16:00:00,36.37006716666667
2017-08-21 17:00:00,36.63322483333333
2017-08-21 18:00:00,36.015556999999994
2017-08-21 19:00:00,35.53280600000001
2017-08-21 20:00:00,35.446335833333336
2017-08-21 21:00:00,35.412016
2017-08-21 22:00:00,35.62945049999999
2017-08-21 23:00:00,35.68424466666667
2017-08-22 00:00:00,35.77391683333334
2017-08-22 01:00:00,35.83030566666668
2017-08-22 02:00:00,35.839464166666666
2017-08-22 03:00:00,35.69198133333334
2017-08-22 04:00:00,35.63839200000002
2017-08-22 05:00:00,35.4852055
2017-08-22 06:00:00,35.53583983333333
2017-08-22 07:00:00,35.420199499999995
2017-08-22 08:00:00,35.873837288135604
2017-08-22 09:00:00,37.088029833333344
2017-08-22 10:00:00,37.2638645
2017-08-22 11:00:00,37.01250083333334
2017-08-22 12:00:00,36.47809183333333
2017-08-22 13:00:00,36.55224183333334
2017-08-22 14:00:00,36.49276599999998
2017-08-22 15:00:00,36.535821000000006
2017-08-22 16:00:00,36.331319
2017-08-22 17:00:00,36.197821666666655
2017-08-22 18:00:00,35.60324566666668
2017-08-22 19:00:00,35.41301183333335
2017-08-22 20:00:00,35.37502449999999
2017-08-22 21:00:00,35.336499333333336
2017-08-22 22:00:00,35.099751000000005
2017-08-22 23:00:00,35.07425783333335
2017-08-23 00:00:00,35.168312333333326
2017-08-23 01:00:00,35.47309433333332
2017-08-23 02:00:00,35.752410666666684
2017-08-23 03:00:00,35.70029250000001
2017-08-23 04:00:00,35.457433666666674
2017-08-23 05:00:00,35.72067233333333
2017-08-23 06:00:00,35.93310016666667
2017-08-23 07:00:00,36.02490883333333
2017-08-23 08:00:00,36.397847666666664
2017-08-23 09:00:00,36.80872683333333
2017-08-23 10:00:00,37.16136183333333
2017-08-23 11:00:00,37.45710450000001
2017-08-23 12:00:00,37.62802016666667
2017-08-23 13:00:00,37.720541833333336
2017-08-23 14:00:00,37.70527966666667
2017-08-23 15:00:00,37.51432750000001
2017-08-23 16:00:00,37.453233999999995
2017-08-23 17:00:00,37.26171333333335
2017-08-23 18:00:00,37.07337599999999
2017-08-23 19:00:00,36.88678300000001
2017-08-23 20:00:00,36.90317850000002
2017-08-23 21:00:00,36.870599666666656
2017-08-23 22:00:00,36.815937000000005
2017-08-23 23:00:00,36.82335516666668
2017-08-24 00:00:00,36.80265183333332
2017-08-24 01:00:00,36.752660666666664
2017-08-24 02:00:00,36.621412666666664
2017-08-24 03:00:00,36.440437
2017-08-24 04:00:00,36.36317833333332
2017-08-24 05:00:00,36.26941550000001
2017-08-24 06:00:00,36.23057200000001
2017-08-24 07:00:00,36.250801833333334
2017-08-24 08:00:00,36.369374666666666
2017-08-24 09:00:00,36.664948
2017-08-24 10:00:00,36.913469166666665
2017-08-24 11:00:00,37.27333916666668
2017-08-24 12:00:00,37.32115416666666
2017-08-24 13:00:00,37.33069866666667
2017-08-24 14:00:00,37.109950833333336
2017-08-24 15:00:00,37.109950833333336
2017-08-24 16:00:00,37.109950833333336
2017-08-24 17:00:00,37.109950833333336
2017-08-24 18:00:00,37.109950833333336
2017-08-24 19:00:00,37.109950833333336
2017-08-24 20:00:00,38.0630964
2017-08-24 21:00:00,34.700945
2017-08-24 22:00:00,36.89119800000001
2017-08-24 23:00:00,37.39238633333333
2017-08-25 00:00:00,37.38950883333334
2017-08-25 01:00:00,36.55037016666667
2017-08-25 02:00:00,36.94709366666667
2017-08-25 03:00:00,37.21881616666666
2017-08-25 04:00:00,37.15632016666668
2017-08-25 05:00:00,36.60748916666668
2017-08-25 06:00:00,36.10896083333333
2017-08-25 07:00:00,35.936747999999994
2017-08-25 08:00:00,35.823905
2017-08-25 09:00:00,35.8034285
2017-08-25 10:00:00,36.465573
2017-08-25 11:00:00,36.41702483333333
2017-08-25 12:00:00,36.350923500000015
2017-08-25 13:00:00,36.02704833333333
2017-08-25 14:00:00,35.73196583333334
2017-08-25 15:00:00,35.45589249999999
2017-08-25 16:00:00,35.419175
2017-08-25 17:00:00,35.19824099999999
2017-08-25 18:00:00,35.23000416666666
2017-08-25 19:00:00,35.25305183333332
2017-08-25 20:00:00,35.145345666666664
2017-08-25 21:00:00,34.912799666666665
2017-08-25 22:00:00,34.93484783333335
2017-08-25 23:00:00,35.03926666666668
2017-08-26 00:00:00,34.81995116666666
2017-08-26 01:00:00,34.89075516666666
2017-08-26 02:00:00,34.7502545
2017-08-26 03:00:00,34.691573166666664
2017-08-26 04:00:00,34.48660333333332
2017-08-26 05:00:00,34.82692749999999
