timestamp,value
2017-07-29 04:00:00,50.555046999999995
2017-07-29 05:00:00,50.53475283333333
2017-07-29 06:00:00,50.46142349999998
2017-07-29 07:00:00,50.537251999999995
2017-07-29 08:00:00,50.641076499999976
2017-07-29 09:00:00,50.781908333333334
2017-07-29 10:00:00,50.941611666666645
2017-07-29 11:00:00,51.08567349999998
2017-07-29 12:00:00,51.26531283333331
2017-07-29 13:00:00,51.422731500000026
2017-07-29 14:00:00,51.42931450000002
2017-07-29 15:00:00,51.372290833333345
2017-07-29 16:00:00,51.261144000000044
2017-07-29 17:00:00,51.04456249999999
2017-07-29 18:00:00,50.76052049999999
2017-07-29 19:00:00,50.6979763333333
2017-07-29 20:00:00,50.81607633333336
2017-07-29 21:00:00,50.807732333333334
2017-07-29 22:00:00,50.74729683333332
2017-07-29 23:00:00,50.70960483333335
2017-07-30 00:00:00,50.62958316666666
2017-07-30 01:00:00,50.55211116666667
2017-07-30 02:00:00,50.58390133333334
2017-07-30 03:00:00,50.61665633333334
2017-07-30 04:00:00,50.6408063333333
2017-07-30 05:00:00,50.621477000000006
2017-07-30 06:00:00,50.56376083333335
2017-07-30 07:00:00,50.6171961666666
2017-07-30 08:00:00,50.702227999999984
2017-07-30 09:00:00,50.849769333333306
2017-07-30 10:00:00,51.01390500000001
2017-07-30 11:00:00,51.187318833333315
2017-07-30 12:00:00,51.28838350000001
2017-07-30 13:00:00,51.277698333333355
2017-07-30 14:00:00,51.259017333333276
2017-07-30 15:00:00,51.34698000000001
2017-07-30 16:00:00,51.37528150000001
2017-07-30 17:00:00,51.273352000000024
2017-07-30 18:00:00,51.14952700000002
2017-07-30 19:00:00,51.09288050000001
2017-07-30 20:00:00,50.9976373333333
2017-07-30 21:00:00,50.852431500000016
2017-07-30 22:00:00,50.76341149999998
2017-07-30 23:00:00,50.78578200000001
2017-07-31 00:00:00,50.80982766666668
2017-07-31 01:00:00,50.78784550000001
2017-07-31 02:00:00,50.734319999999975
2017-07-31 03:00:00,50.73586249999999
2017-07-31 04:00:00,50.74635599999998
2017-07-31 05:00:00,50.77204750000001
2017-07-31 06:00:00,50.82630750000002
2017-07-31 07:00:00,50.82714750000002
2017-07-31 08:00:00,50.768431333333304
2017-07-31 09:00:00,50.45957866666667
2017-07-31 10:00:00,50.341509499999994
2017-07-31 11:00:00,50.25285133333334
2017-07-31 12:00:00,50.290276999999996
2017-07-31 13:00:00,50.31684383333335
2017-07-31 14:00:00,50.24679849999999
2017-07-31 15:00:00,50.31579883333335
2017-07-31 16:00:00,50.509585333333334
2017-07-31 17:00:00,50.68174449999997
2017-07-31 18:00:00,50.80822533333335
2017-07-31 19:00:00,50.82703900000002
2017-07-31 20:00:00,50.749089333333316
2017-07-31 21:00:00,50.69373400000001
2017-07-31 22:00:00,50.6529923333333
2017-07-31 23:00:00,50.608417166666655
2017-08-01 00:00:00,50.55464866666666
2017-08-01 01:00:00,50.55115349999998
2017-08-01 02:00:00,50.63610616666667
2017-08-01 03:00:00,50.65016466666666
2017-08-01 04:00:00,50.65332233333331
2017-08-01 05:00:00,50.636099999999985
2017-08-01 06:00:00,50.54078133333333
2017-08-01 07:00:00,50.47717083333331
2017-08-01 08:00:00,50.499449666666656
2017-08-01 09:00:00,50.54785566666667
2017-08-01 10:00:00,50.69452649999998
2017-08-01 11:00:00,50.95162499999999
2017-08-01 12:00:00,51.16205400000001
2017-08-01 13:00:00,51.36691083333336
2017-08-01 14:00:00,51.50786133333335
2017-08-01 15:00:00,51.54849733333336
2017-08-01 16:00:00,51.53437650000003
2017-08-01 17:00:00,51.632873999999966
2017-08-01 18:00:00,51.69237383333334
2017-08-01 19:00:00,51.61655883333334
2017-08-01 20:00:00,51.438401
2017-08-01 21:00:00,51.271861333333355
2017-08-01 22:00:00,51.17273066666666
2017-08-01 23:00:00,51.10798866666667
2017-08-02 00:00:00,50.97242733333331
2017-08-02 01:00:00,50.91561616666666
2017-08-02 02:00:00,50.90529533333334
2017-08-02 03:00:00,50.84891033333336
2017-08-02 04:00:00,50.79115033333335
2017-08-02 05:00:00,50.78672816666668
2017-08-02 06:00:00,50.830642166666685
2017-08-02 07:00:00,50.87890649999999
2017-08-02 08:00:00,51.00478116666667
2017-08-02 09:00:00,51.27348433333335
2017-08-02 10:00:00,51.51643083333334
2017-08-02 11:00:00,51.73092949999999
2017-08-02 12:00:00,51.69327266666665
2017-08-02 13:00:00,51.63984166666667
2017-08-02 14:00:00,51.76814716666668
2017-08-02 15:00:00,51.785492999999995
2017-08-02 16:00:00,51.739188333333324
2017-08-02 17:00:00,51.829005333333335
2017-08-02 18:00:00,51.90640933333334
2017-08-02 19:00:00,51.822330333333326
2017-08-02 20:00:00,51.710073333333334
2017-08-02 21:00:00,51.55257483333336
2017-08-02 22:00:00,51.409691
2017-08-02 23:00:00,51.27664016666669
2017-08-03 00:00:00,51.1495321666667
2017-08-03 01:00:00,51.10642783333333
2017-08-03 02:00:00,51.13995250000001
2017-08-03 03:00:00,51.191101000000046
2017-08-03 04:00:00,51.161985833333326
2017-08-03 05:00:00,51.108617500000015
2017-08-03 06:00:00,51.049598333333314
2017-08-03 07:00:00,50.988263499999995
2017-08-03 08:00:00,51.02026683333332
2017-08-03 09:00:00,51.1966013333333
2017-08-03 10:00:00,51.35640816666667
2017-08-03 11:00:00,51.47869966666669
2017-08-03 12:00:00,51.58737900000001
2017-08-03 13:00:00,51.71085899999999
2017-08-03 14:00:00,51.67132283333333
2017-08-03 15:00:00,51.39527749999999
2017-08-03 16:00:00,51.13023228813562
2017-08-03 17:00:00,51.197836440677925
2017-08-03 18:00:00,51.4040996666667
2017-08-03 19:00:00,51.45650300000002
2017-08-03 20:00:00,51.348782
2017-08-03 21:00:00,51.240004166666694
2017-08-03 22:00:00,51.16086066666666
2017-08-03 23:00:00,51.09806583333334
2017-08-04 00:00:00,51.03933666666668
2017-08-04 01:00:00,50.96968899999999
2017-08-04 02:00:00,50.91499266666667
2017-08-04 03:00:00,50.880413666666676
2017-08-04 04:00:00,50.832921833333366
2017-08-04 05:00:00,50.82036000000001
2017-08-04 06:00:00,50.766380000000005
2017-08-04 07:00:00,50.82126416666669
2017-08-04 08:00:00,50.953901666666646
2017-08-04 09:00:00,51.06532483333336
2017-08-04 10:00:00,51.22292823529408
2017-08-04 11:00:00,51.47393264705882
2017-08-04 12:00:00,51.59178
2017-08-04 13:00:00,51.72919249999998
2017-08-04 14:00:00,51.820891999999986
2017-08-04 15:00:00,51.82539533333329
2017-08-04 16:00:00,51.743787999999974
2017-08-04 17:00:00,51.574313833333356
2017-08-04 18:00:00,51.32063933333337
2017-08-04 19:00:00,51.06781749999998
2017-08-04 20:00:00,50.958331333333305
2017-08-04 21:00:00,51.00737649999996
2017-08-04 22:00:00,51.04617883333334
2017-08-04 23:00:00,51.15254400000003
2017-08-05 00:00:00,51.13485683333334
2017-08-05 01:00:00,51.08862183333333
2017-08-05 02:00:00,51.02502016666667
2017-08-05 03:00:00,51.056524833333334
2017-08-05 04:00:00,51.01962766666664
2017-08-05 05:00:00,50.93481816666669
2017-08-05 06:00:00,50.91602733333331
2017-08-05 07:00:00,50.973201999999965
2017-08-05 08:00:00,51.152487833333346
2017-08-05 09:00:00,51.43435050000001
2017-08-05 10:00:00,51.72606649999999
2017-08-05 11:00:00,51.75458983333332
2017-08-05 12:00:00,51.61884183333335
2017-08-05 13:00:00,51.579266333333344
2017-08-05 14:00:00,51.61833199999999
2017-08-05 15:00:00,51.65512516666664
2017-08-05 16:00:00,51.645090833333335
2017-08-05 17:00:00,51.68201583333333
2017-08-05 18:00:00,51.77895899999998
2017-08-05 19:00:00,51.84260183333333
2017-08-05 20:00:00,51.818863
2017-08-05 21:00:00,51.68888016666667
2017-08-05 22:00:00,51.56926916666668
2017-08-05 23:00:00,51.47328466666669
2017-08-06 00:00:00,51.36863866666666
2017-08-06 01:00:00,51.24182066666672
2017-08-06 02:00:00,51.163194833333336
2017-08-06 03:00:00,51.10082783333337
2017-08-06 04:00:00,51.076458166666654
2017-08-06 05:00:00,50.97970899999998
2017-08-06 06:00:00,50.93853533333334
2017-08-06 07:00:00,51.0520086666667
2017-08-06 08:00:00,51.107177666666665
2017-08-06 09:00:00,51.219964666666634
2017-08-06 10:00:00,51.26086933333333
2017-08-06 11:00:00,51.01058583333331
2017-08-06 12:00:00,50.8993405
2017-08-06 13:00:00,50.85703616666668
2017-08-06 14:00:00,50.951293333333325
2017-08-06 15:00:00,51.23053199999999
2017-08-06 16:00:00,51.39040533333336
2017-08-06 17:00:00,51.35590149999998
2017-08-06 18:00:00,51.28167316666661
2017-08-06 19:00:00,51.25991166666668
2017-08-06 20:00:00,51.12539666666669
2017-08-06 21:00:00,51.10908400000001
2017-08-06 22:00:00,51.09920100000002
2017-08-06 23:00:00,51.03584016666664
2017-08-07 00:00:00,51.01421833333332
2017-08-07 01:00:00,51.00542299999997
2017-08-07 02:00:00,50.91981716666666
2017-08-07 03:00:00,50.89307266666667
2017-08-07 04:00:00,50.78109316666662
2017-08-07 05:00:00,50.707485000000005
2017-08-07 06:00:00,50.7079613333333
2017-08-07 07:00:00,50.723216166666624
2017-08-07 08:00:00,50.825316833333325
2017-08-07 09:00:00,50.973251499999975
2017-08-07 10:00:00,51.08881250000001
2017-08-07 11:00:00,51.25964249999997
2017-08-07 12:00:00,51.372875666666694
2017-08-07 13:00:00,51.319659833333276
2017-08-07 14:00:00,51.147444666666665
2017-08-07 15:00:00,50.94300266666666
2017-08-07 16:00:00,50.9127995
2017-08-07 17:00:00,51.00533916666666
2017-08-07 18:00:00,50.99709666666663
2017-08-07 19:00:00,50.93985283333332
2017-08-07 20:00:00,50.91813899999998
2017-08-07 21:00:00,50.97071499999996
2017-08-07 22:00:00,51.03816616666668
2017-08-07 23:00:00,51.022097666666646
2017-08-08 00:00:00,50.93880966666666
2017-08-08 01:00:00,50.856551333333336
2017-08-08 02:00:00,50.81141149999999
2017-08-08 03:00:00,50.76566766666663
2017-08-08 04:00:00,50.73309449999997
2017-08-08 05:00:00,50.73705533333331
2017-08-08 06:00:00,50.71299800000001
2017-08-08 07:00:00,50.643508499999975
2017-08-08 08:00:00,50.708962833333324
2017-08-08 09:00:00,50.86225533333331
2017-08-08 10:00:00,51.03892550000005
2017-08-08 11:00:00,51.159605333333374
2017-08-08 12:00:00,51.26701349999994
2017-08-08 13:00:00,51.27284416666665
2017-08-08 14:00:00,51.14584100000002
2017-08-08 15:00:00,50.93679183333335
2017-08-08 16:00:00,50.85353633333336
2017-08-08 17:00:00,50.93238816666667
2017-08-08 18:00:00,50.99172049999997
2017-08-08 19:00:00,50.98678516666667
2017-08-08 20:00:00,51.00273849999996
2017-08-08 21:00:00,51.00256566666664
2017-08-08 22:00:00,50.966039
2017-08-08 23:00:00,50.917062833333326
2017-08-09 00:00:00,50.91588066666665
2017-08-09 01:00:00,50.911166166666696
2017-08-09 02:00:00,50.84774333333335
2017-08-09 03:00:00,50.70946333333335
2017-08-09 04:00:00,50.65200466666663
2017-08-09 05:00:00,50.6464745
2017-08-09 06:00:00,50.54195683333332
2017-08-09 07:00:00,50.555555500000004
2017-08-09 08:00:00,50.68519699999999
2017-08-09 09:00:00,50.8640803333333
2017-08-09 10:00:00,50.98171116666663
2017-08-09 11:00:00,51.00640833333328
2017-08-09 12:00:00,51.01211649999997
2017-08-09 13:00:00,51.053586
2017-08-09 14:00:00,51.12749650000001
2017-08-09 15:00:00,51.263725999999956
2017-08-09 16:00:00,51.29013433333336
2017-08-09 17:00:00,51.28538049999996
2017-08-09 18:00:00,51.25182866666672
2017-08-09 19:00:00,51.13104733333334
2017-08-09 20:00:00,51.011320999999974
2017-08-09 21:00:00,50.94222067796611
2017-08-09 22:00:00,50.914123
2017-08-09 23:00:00,50.856422833333355
2017-08-10 00:00:00,50.816321666666674
2017-08-10 01:00:00,50.80977083333335
2017-08-10 02:00:00,50.80313633333333
2017-08-10 03:00:00,50.7410713333333
2017-08-10 04:00:00,50.7383678333333
2017-08-10 05:00:00,50.73250949999999
2017-08-10 06:00:00,50.73297349999997
2017-08-10 07:00:00,50.70299750000001
2017-08-10 08:00:00,50.684343000000005
2017-08-10 09:00:00,50.776392000000016
2017-08-10 10:00:00,50.93049299999999
2017-08-10 11:00:00,51.06238983333336
2017-08-10 12:00:00,51.108374
2017-08-10 13:00:00,51.05286216666666
2017-08-10 14:00:00,50.972809999999996
2017-08-10 15:00:00,50.922310999999986
2017-08-10 16:00:00,50.91573933333332
2017-08-10 17:00:00,50.91596316666667
2017-08-10 18:00:00,50.90017583333334
2017-08-10 19:00:00,50.82472333333336
2017-08-10 20:00:00,50.80831616666668
2017-08-10 21:00:00,50.77857016666664
2017-08-10 22:00:00,50.77669083333333
2017-08-10 23:00:00,50.79104599999998
2017-08-11 00:00:00,50.69524499999999
2017-08-11 01:00:00,50.63908799999998
2017-08-11 02:00:00,50.59908000000001
2017-08-11 03:00:00,50.55626666666665
2017-08-11 04:00:00,50.552654999999994
2017-08-11 05:00:00,50.53455933333335
2017-08-11 06:00:00,50.50488316666669
2017-08-11 07:00:00,50.480671666666666
2017-08-11 08:00:00,50.4770905
2017-08-11 09:00:00,50.60902849999997
2017-08-11 10:00:00,50.801105666666686
2017-08-11 11:00:00,50.836837166666676
2017-08-11 12:00:00,50.87964316666664
2017-08-11 13:00:00,50.97096566666665
2017-08-11 14:00:00,50.98206016666665
2017-08-11 15:00:00,50.91787866666666
2017-08-11 16:00:00,51.03119483333335
2017-08-11 17:00:00,51.14550533333333
2017-08-11 18:00:00,51.01190466666666
2017-08-11 19:00:00,50.92827983333332
2017-08-11 20:00:00,50.94192
2017-08-11 21:00:00,50.99814383333329
2017-08-11 22:00:00,50.96634649999998
2017-08-11 23:00:00,50.86686783333334
2017-08-12 00:00:00,50.750809666666626
2017-08-12 01:00:00,50.730889166666636
2017-08-12 02:00:00,50.75446633333334
2017-08-12 03:00:00,50.80776366666668
2017-08-12 04:00:00,50.787695333333325
2017-08-12 05:00:00,50.68697149999996
2017-08-12 06:00:00,50.57428983333334
2017-08-12 07:00:00,50.50023516666666
2017-08-12 08:00:00,50.59476683333331
2017-08-12 09:00:00,50.74709350000003
2017-08-12 10:00:00,50.9153425
2017-08-12 11:00:00,51.05424100000003
2017-08-12 12:00:00,51.19795499999999
2017-08-12 13:00:00,51.24449333333332
2017-08-12 14:00:00,51.25828466666664
2017-08-12 15:00:00,51.15001400000002
2017-08-12 16:00:00,50.98043683333329
2017-08-12 17:00:00,50.918301666666665
2017-08-12 18:00:00,50.88320016666669
2017-08-12 19:00:00,50.7272016666667
2017-08-12 20:00:00,50.74037966666669
2017-08-12 21:00:00,50.753856166666644
2017-08-12 22:00:00,50.71331800000002
2017-08-12 23:00:00,50.630890166666674
2017-08-13 00:00:00,50.63326666666661
2017-08-13 01:00:00,50.64089099999997
2017-08-13 02:00:00,50.642791999999965
2017-08-13 03:00:00,50.64395149999995
2017-08-13 04:00:00,50.64188883333328
2017-08-13 05:00:00,50.616848999999974
2017-08-13 06:00:00,50.551052999999996
2017-08-13 07:00:00,50.48407600000002
2017-08-13 08:00:00,50.459745500000004
2017-08-13 09:00:00,50.47902999999999
2017-08-13 10:00:00,50.49668549999998
2017-08-13 11:00:00,50.53818766666667
2017-08-13 12:00:00,50.63996533333333
2017-08-13 13:00:00,50.73090283333333
2017-08-13 14:00:00,50.81321100000003
2017-08-13 15:00:00,50.808983833333336
2017-08-13 16:00:00,50.82227200000004
2017-08-13 17:00:00,50.819942500000025
2017-08-13 18:00:00,50.80100333333333
2017-08-13 19:00:00,50.72299933333333
2017-08-13 20:00:00,50.64353216666663
2017-08-13 21:00:00,50.60292316666668
2017-08-13 22:00:00,50.54854383333333
2017-08-13 23:00:00,50.489448333333364
2017-08-14 00:00:00,50.46025700000003
2017-08-14 01:00:00,50.42902533333332
2017-08-14 02:00:00,50.35505316666666
2017-08-14 03:00:00,50.301647166666676
2017-08-14 04:00:00,50.276665666666695
2017-08-14 05:00:00,50.20789699999995
2017-08-14 06:00:00,50.191821833333314
2017-08-14 07:00:00,50.26587966666671
2017-08-14 08:00:00,50.2807551666667
2017-08-14 09:00:00,50.25877999999998
2017-08-14 10:00:00,50.26907716666671
2017-08-14 11:00:00,50.32934866666667
2017-08-14 12:00:00,50.365757833333326
2017-08-14 13:00:00,50.366985500000006
2017-08-14 14:00:00,50.40566133333335
2017-08-14 15:00:00,50.465401333333354
2017-08-14 16:00:00,50.39804250000001
2017-08-14 17:00:00,50.33794366666669
2017-08-14 18:00:00,50.30348500000001
2017-08-14 19:00:00,50.36399883333334
2017-08-14 20:00:00,50.31607416666666
2017-08-14 21:00:00,50.331995166666694
2017-08-14 22:00:00,50.276204000000035
2017-08-14 23:00:00,50.274846500000045
2017-08-15 00:00:00,50.27502683333337
2017-08-15 01:00:00,50.257601000000015
2017-08-15 02:00:00,50.187009166666634
2017-08-15 03:00:00,50.168474666666675
2017-08-15 04:00:00,50.179774333333306
2017-08-15 05:00:00,50.19744366666666
2017-08-15 06:00:00,50.22590083333333
2017-08-15 07:00:00,50.24496083333333
2017-08-15 08:00:00,50.246940333333335
2017-08-15 09:00:00,50.235621499999986
2017-08-15 10:00:00,50.12466983333331
2017-08-15 11:00:00,50.15162149999997
2017-08-15 12:00:00,50.26538783333335
2017-08-15 13:00:00,50.41456766666669
2017-08-15 14:00:00,50.6015908333333
2017-08-15 15:00:00,50.85725833333332
2017-08-15 16:00:00,50.97868966666663
2017-08-15 17:00:00,51.047660000000015
2017-08-15 18:00:00,51.056029833333355
2017-08-15 19:00:00,51.10700350000001
2017-08-15 20:00:00,51.07753316666667
2017-08-15 21:00:00,51.045543999999985
2017-08-15 22:00:00,50.99949266666665
2017-08-15 23:00:00,50.967233666666665
2017-08-16 00:00:00,50.931712
2017-08-16 01:00:00,50.919129499999976
2017-08-16 02:00:00,50.94325616666666
2017-08-16 03:00:00,50.963106166666655
2017-08-16 04:00:00,50.97040051724138
2017-08-16 05:00:00,50.99718933333332
2017-08-16 06:00:00,51.00334233333329
2017-08-16 07:00:00,51.005668166666624
2017-08-16 08:00:00,51.01007599999998
2017-08-16 09:00:00,51.05484266666671
2017-08-16 10:00:00,51.12157699999999
2017-08-16 11:00:00,51.176411500000015
2017-08-16 12:00:00,51.224701333333286
2017-08-16 13:00:00,51.33633733333334
2017-08-16 14:00:00,51.438841000000025
2017-08-16 15:00:00,51.52015400000002
2017-08-16 16:00:00,51.439306500000015
2017-08-16 17:00:00,51.338174999999985
2017-08-16 18:00:00,51.233235166666695
2017-08-16 19:00:00,51.10207666666666
2017-08-16 20:00:00,50.95370949999999
2017-08-16 21:00:00,50.9276681666667
2017-08-16 22:00:00,50.957572666666664
2017-08-16 23:00:00,50.91317149999998
2017-08-17 00:00:00,50.873202333333325
2017-08-17 01:00:00,50.83204083333333
2017-08-17 02:00:00,50.83559750000001
2017-08-17 03:00:00,50.87192650000001
2017-08-17 04:00:00,50.90895766666665
2017-08-17 05:00:00,50.97831149999999
2017-08-17 06:00:00,51.0058078333333
2017-08-17 07:00:00,50.99181483333332
2017-08-17 08:00:00,50.997108166666635
2017-08-17 09:00:00,51.03070050000001
2017-08-17 10:00:00,51.109649833333336
2017-08-17 11:00:00,51.193943666666655
2017-08-17 12:00:00,51.304890166666674
2017-08-17 13:00:00,51.45286816666667
2017-08-17 14:00:00,51.584429333333325
2017-08-17 15:00:00,51.56392616666668
2017-08-17 16:00:00,51.52422233333334
2017-08-17 17:00:00,51.508646500000026
2017-08-17 18:00:00,51.34206283333333
2017-08-17 19:00:00,51.16605766666667
2017-08-17 20:00:00,51.10603100000002
2017-08-17 21:00:00,51.09781200000002
2017-08-17 22:00:00,51.033968333333306
2017-08-17 23:00:00,50.99816866666664
2017-08-18 00:00:00,50.99653199999999
2017-08-18 01:00:00,50.965993166666664
2017-08-18 02:00:00,50.916793499999976
2017-08-18 03:00:00,50.91551649999999
2017-08-18 04:00:00,50.91414666666665
2017-08-18 05:00:00,50.91196866666668
2017-08-18 06:00:00,50.89692433333331
2017-08-18 07:00:00,50.91557349999998
2017-08-18 08:00:00,50.91985366666666
2017-08-18 09:00:00,51.01005549999999
2017-08-18 10:00:00,51.14093850000005
2017-08-18 11:00:00,51.28182533333333
2017-08-18 12:00:00,51.41726016666671
2017-08-18 13:00:00,51.5630095
2017-08-18 14:00:00,51.675604000000014
2017-08-18 15:00:00,51.64702516666663
2017-08-18 16:00:00,51.61569466666664
2017-08-18 17:00:00,51.6497503333333
2017-08-18 18:00:00,51.650077333333314
2017-08-18 19:00:00,51.585899333333366
2017-08-18 20:00:00,51.487087666666675
2017-08-18 21:00:00,51.39516316666667
2017-08-18 22:00:00,51.307540499999945
2017-08-18 23:00:00,51.26979216666669
2017-08-19 00:00:00,51.20530450000001
2017-08-19 01:00:00,51.1179141666667
2017-08-19 02:00:00,51.05930216666665
2017-08-19 03:00:00,51.016618499999986
2017-08-19 04:00:00,51.00737433333329
2017-08-19 05:00:00,51.0058093333333
2017-08-19 06:00:00,51.00728799999997
2017-08-19 07:00:00,51.01451733333331
2017-08-19 08:00:00,51.088913999999974
2017-08-19 09:00:00,51.225209833333274
2017-08-19 10:00:00,51.35856050000002
2017-08-19 11:00:00,51.50064833333337
2017-08-19 12:00:00,51.581764500000006
2017-08-19 13:00:00,51.69350466666666
2017-08-19 14:00:00,51.8110956666666
2017-08-19 15:00:00,51.83260499999995
2017-08-19 16:00:00,51.72691366666665
2017-08-19 17:00:00,51.57030883333334
2017-08-19 18:00:00,51.45927
2017-08-19 19:00:00,51.43665599999999
2017-08-19 20:00:00,51.35414733333335
2017-08-19 21:00:00,51.257409333333335
2017-08-19 22:00:00,51.167978666666684
2017-08-19 23:00:00,51.091972000000005
2017-08-20 00:00:00,50.95652583333331
2017-08-20 01:00:00,50.84423833333336
2017-08-20 02:00:00,50.73261833333331
2017-08-20 03:00:00,50.718535999999986
2017-08-20 04:00:00,50.71098166666668
2017-08-20 05:00:00,50.72170616666665
2017-08-20 06:00:00,50.72517999999999
2017-08-20 07:00:00,50.702032833333305
2017-08-20 08:00:00,50.634786499999976
2017-08-20 09:00:00,50.64403783333328
2017-08-20 10:00:00,50.64600083333332
2017-08-20 11:00:00,50.77038666666668
2017-08-20 12:00:00,50.96747866666663
2017-08-20 13:00:00,51.19853483333329
2017-08-20 14:00:00,51.386656
2017-08-20 15:00:00,51.46073583333337
2017-08-20 16:00:00,51.515444333333335
2017-08-20 17:00:00,51.524617333333346
2017-08-20 18:00:00,51.32868800000002
2017-08-20 19:00:00,50.740597833333354
2017-08-20 20:00:00,50.647428333333316
2017-08-20 21:00:00,50.718771666666626
2017-08-20 22:00:00,50.77806116666669
2017-08-20 23:00:00,50.77408716666663
2017-08-21 00:00:00,50.691285333333326
2017-08-21 01:00:00,50.57580133333335
2017-08-21 02:00:00,50.346174000000005
2017-08-21 03:00:00,50.36088783333332
2017-08-21 04:00:00,50.514120500000004
2017-08-21 05:00:00,50.66264516666665
2017-08-21 06:00:00,50.74266766666667
2017-08-21 07:00:00,50.81061950000004
2017-08-21 08:00:00,50.86322499999999
2017-08-21 09:00:00,50.898434166666696
2017-08-21 10:00:00,50.88659683333333
2017-08-21 11:00:00,50.908703666666646
2017-08-21 12:00:00,50.925247166666665
2017-08-21 13:00:00,50.89043599999999
2017-08-21 14:00:00,50.84808616666668
2017-08-21 15:00:00,50.89056000000001
2017-08-21 16:00:00,51.14890583333332
2017-08-21 17:00:00,51.48440666666671
2017-08-21 18:00:00,51.556597333333364
2017-08-21 19:00:00,51.426251833333346
2017-08-21 20:00:00,51.32115683333331
2017-08-21 21:00:00,51.26874049999999
2017-08-21 22:00:00,51.25211316666664
2017-08-21 23:00:00,51.242731166666665
2017-08-22 00:00:00,51.19228383333335
2017-08-22 01:00:00,51.124678666666696
2017-08-22 02:00:00,51.080068166666685
2017-08-22 03:00:00,51.03640800000001
2017-08-22 04:00:00,51.013681666666635
2017-08-22 05:00:00,50.957221833333314
2017-08-22 06:00:00,50.91409333333333
2017-08-22 07:00:00,50.93912333333335
2017-08-22 08:00:00,50.999560169491474
2017-08-22 09:00:00,51.125080666666655
2017-08-22 10:00:00,51.415132166666695
2017-08-22 11:00:00,51.572694666666685
2017-08-22 12:00:00,51.58506033333334
2017-08-22 13:00:00,51.71925749999996
2017-08-22 14:00:00,51.88675033333334
2017-08-22 15:00:00,51.862212499999934
2017-08-22 16:00:00,51.771086666666655
2017-08-22 17:00:00,51.80454333333334
2017-08-22 18:00:00,51.679241833333336
2017-08-22 19:00:00,51.529285833333354
2017-08-22 20:00:00,51.43260716666666
2017-08-22 21:00:00,51.39942433333335
2017-08-22 22:00:00,51.359638499999996
2017-08-22 23:00:00,51.27031116666668
2017-08-23 00:00:00,51.22275683333336
2017-08-23 01:00:00,51.27948299999995
2017-08-23 02:00:00,51.310323499999996
2017-08-23 03:00:00,51.327180666666635
2017-08-23 04:00:00,51.157317500000026
2017-08-23 05:00:00,51.173331333333316
2017-08-23 06:00:00,51.280119666666636
2017-08-23 07:00:00,51.34820800000002
2017-08-23 08:00:00,51.41808733333337
2017-08-23 09:00:00,51.5325961666667
2017-08-23 10:00:00,51.641836999999995
2017-08-23 11:00:00,51.67658283333333
2017-08-23 12:00:00,51.71033833333334
2017-08-23 13:00:00,51.71555616666664
2017-08-23 14:00:00,51.74055166666664
2017-08-23 15:00:00,51.66045749999998
2017-08-23 16:00:00,51.64810083333331
2017-08-23 17:00:00,51.58420233333336
2017-08-23 18:00:00,51.50162366666669
2017-08-23 19:00:00,51.388372000000025
2017-08-23 20:00:00,51.37853683333335
2017-08-23 21:00:00,51.4066865
2017-08-23 22:00:00,51.431811833333356
2017-08-23 23:00:00,51.3755901666667
2017-08-24 00:00:00,51.33784383333333
2017-08-24 01:00:00,51.274770833333335
2017-08-24 02:00:00,51.195398333333394
2017-08-24 03:00:00,51.18372800000001
2017-08-24 04:00:00,51.09392133333332
2017-08-24 05:00:00,50.95900166666667
2017-08-24 06:00:00,50.89337800000001
2017-08-24 07:00:00,50.79320816666662
2017-08-24 08:00:00,50.746177833333334
2017-08-24 09:00:00,50.832608500000006
2017-08-24 10:00:00,50.908026666666665
2017-08-24 11:00:00,50.982759333333306
2017-08-24 12:00:00,51.005988999999964
2017-08-24 13:00:00,50.98084849999998
2017-08-24 14:00:00,50.86793749999999
2017-08-24 15:00:00,50.86793749999999
2017-08-24 16:00:00,50.86793749999999
2017-08-24 17:00:00,50.86793749999999
2017-08-24 18:00:00,50.86793749999999
2017-08-24 19:00:00,50.86793749999999
2017-08-24 20:00:00,43.52978840000001
2017-08-24 21:00:00,47.76953449999999
2017-08-24 22:00:00,50.07605816666666
2017-08-24 23:00:00,50.7911525
2017-08-25 00:00:00,51.148156833333346
2017-08-25 01:00:00,51.20888033333332
2017-08-25 02:00:00,51.274022666666625
2017-08-25 03:00:00,51.29664483333334
2017-08-25 04:00:00,51.36184283333334
2017-08-25 05:00:00,51.313167333333325
2017-08-25 06:00:00,51.301699833333274
2017-08-25 07:00:00,51.28748366666663
2017-08-25 08:00:00,51.35974733333333
2017-08-25 09:00:00,51.514332666666675
2017-08-25 10:00:00,51.57534666666671
2017-08-25 11:00:00,51.641559166666646
2017-08-25 12:00:00,51.6260645
2017-08-25 13:00:00,51.55679783333338
2017-08-25 14:00:00,51.59437033333332
2017-08-25 15:00:00,51.50649916666668
2017-08-25 16:00:00,51.3726631666667
2017-08-25 17:00:00,51.29012899999997
2017-08-25 18:00:00,51.21281650000006
2017-08-25 19:00:00,51.1816461666667
2017-08-25 20:00:00,51.22110666666664
2017-08-25 21:00:00,51.27730683333329
2017-08-25 22:00:00,51.28117649999995
2017-08-25 23:00:00,51.27059916666666
2017-08-26 00:00:00,51.24974483333333
