timestamp,value
2017-07-29 07:00:00,77.82932183333335
2017-07-29 08:00:00,77.01880933333334
2017-07-29 09:00:00,76.22223600000001
2017-07-29 10:00:00,75.44582633333333
2017-07-29 11:00:00,74.59294716666666
2017-07-29 12:00:00,73.72069983333331
2017-07-29 13:00:00,72.85674399999999
2017-07-29 14:00:00,71.97022466666671
2017-07-29 15:00:00,71.08896783333331
2017-07-29 16:00:00,70.29947966666668
2017-07-29 17:00:00,69.57722783333334
2017-07-29 18:00:00,68.85194166666665
2017-07-29 19:00:00,67.97974916666665
2017-07-29 20:00:00,67.15729250000001
2017-07-29 21:00:00,66.42474466666665
2017-07-29 22:00:00,65.57265500000003
2017-07-29 23:00:00,64.72624283333333
2017-07-30 00:00:00,63.93401816666666
2017-07-30 01:00:00,63.17674349999998
2017-07-30 02:00:00,62.4173535
2017-07-30 03:00:00,61.63380566666665
2017-07-30 04:00:00,60.9407905
2017-07-30 05:00:00,60.24728233333334
2017-07-30 06:00:00,59.529804333333345
2017-07-30 07:00:00,58.78352383333334
2017-07-30 08:00:00,58.061399999999985
2017-07-30 09:00:00,57.356405000000024
2017-07-30 10:00:00,56.6864855
2017-07-30 11:00:00,55.9931485
2017-07-30 12:00:00,56.90858883333333
2017-07-30 13:00:00,83.9308183333333
2017-07-30 14:00:00,83.24049016666667
2017-07-30 15:00:00,82.47059266666669
2017-07-30 16:00:00,81.74030299999998
2017-07-30 17:00:00,80.9835866666667
2017-07-30 18:00:00,80.17390466666664
2017-07-30 19:00:00,79.3305505
2017-07-30 20:00:00,78.58296383333337
2017-07-30 21:00:00,77.8010025
2017-07-30 22:00:00,77.008476
2017-07-30 23:00:00,76.18912766666666
2017-07-31 00:00:00,75.39528366666667
2017-07-31 01:00:00,74.63621466666667
2017-07-31 02:00:00,73.86105966666668
2017-07-31 03:00:00,73.05923316666667
2017-07-31 04:00:00,72.23589233333334
2017-07-31 05:00:00,71.42059683333333
2017-07-31 06:00:00,70.62925183333333
2017-07-31 07:00:00,69.77297999999999
2017-07-31 08:00:00,68.91050366666668
2017-07-31 09:00:00,68.11304550000001
2017-07-31 10:00:00,67.25595899999999
2017-07-31 11:00:00,66.37930333333333
2017-07-31 12:00:00,65.46958866666667
2017-07-31 13:00:00,64.55449216666665
2017-07-31 14:00:00,63.73160666666665
2017-07-31 15:00:00,62.910891666666686
2017-07-31 16:00:00,62.07023733333332
2017-07-31 17:00:00,61.28463499999997
2017-07-31 18:00:00,60.56771949999999
2017-07-31 19:00:00,59.84187366666666
2017-07-31 20:00:00,59.10802983333333
2017-07-31 21:00:00,58.36534999999997
2017-07-31 22:00:00,57.63978999999999
2017-07-31 23:00:00,56.893844833333326
2017-08-01 00:00:00,56.18918316666667
2017-08-01 01:00:00,55.5290505
2017-08-01 02:00:00,74.27862466666664
2017-08-01 03:00:00,83.45756316666665
2017-08-01 04:00:00,82.67780533333334
2017-08-01 05:00:00,81.84629083333333
2017-08-01 06:00:00,80.93097866666669
2017-08-01 07:00:00,80.08195849999998
2017-08-01 08:00:00,79.22793383333335
2017-08-01 09:00:00,78.42058816666668
2017-08-01 10:00:00,77.66711949999997
2017-08-01 11:00:00,76.86147900000006
2017-08-01 12:00:00,76.03264599999997
2017-08-01 13:00:00,75.14857633333334
2017-08-01 14:00:00,74.30754783333333
2017-08-01 15:00:00,73.54566183333331
2017-08-01 16:00:00,72.72312466666664
2017-08-01 17:00:00,71.86715516666668
2017-08-01 18:00:00,71.10740633333333
2017-08-01 19:00:00,70.31788133333332
2017-08-01 20:00:00,69.50149266666669
2017-08-01 21:00:00,68.78539316666665
2017-08-01 22:00:00,67.94192466666667
2017-08-01 23:00:00,67.13978866666666
2017-08-02 00:00:00,66.46301683333334
2017-08-02 01:00:00,65.63254183333332
2017-08-02 02:00:00,64.76290316666667
2017-08-02 03:00:00,63.96841733333334
2017-08-02 04:00:00,63.19991683333333
2017-08-02 05:00:00,62.422654166666675
2017-08-02 06:00:00,61.689820833333336
2017-08-02 07:00:00,60.98651366666668
2017-08-02 08:00:00,60.22074016666666
2017-08-02 09:00:00,59.45944833333333
2017-08-02 10:00:00,58.81628700000001
2017-08-02 11:00:00,58.105051666666675
2017-08-02 12:00:00,57.48489183333333
2017-08-02 13:00:00,56.86106616666667
2017-08-02 14:00:00,56.227817500000015
2017-08-02 15:00:00,55.568656666666676
2017-08-02 16:00:00,73.44974849999998
2017-08-02 17:00:00,83.56686016666664
2017-08-02 18:00:00,82.84444600000003
2017-08-02 19:00:00,82.07389033333334
2017-08-02 20:00:00,81.29071599999997
2017-08-02 21:00:00,80.49739383333333
2017-08-02 22:00:00,79.7375525
2017-08-02 23:00:00,79.01283050000002
2017-08-03 00:00:00,78.25227150000002
2017-08-03 01:00:00,77.46669916666669
2017-08-03 02:00:00,76.66330283333332
2017-08-03 03:00:00,75.88181066666662
2017-08-03 04:00:00,75.13707133333334
2017-08-03 05:00:00,74.32191683333332
2017-08-03 06:00:00,73.53975983333332
2017-08-03 07:00:00,72.74104933333336
2017-08-03 08:00:00,71.99153550000003
2017-08-03 09:00:00,71.17000683333335
2017-08-03 10:00:00,70.24343916666668
2017-08-03 11:00:00,69.38982999999999
2017-08-03 12:00:00,68.47616216666665
2017-08-03 13:00:00,67.58419233333333
2017-08-03 14:00:00,66.8096253333333
2017-08-03 15:00:00,66.16840616666667
2017-08-03 16:00:00,65.41957364406778
2017-08-03 17:00:00,64.56126344827588
2017-08-03 18:00:00,63.68901
2017-08-03 19:00:00,62.960985000000015
2017-08-03 20:00:00,62.37063450000001
2017-08-03 21:00:00,61.704519499999996
2017-08-03 22:00:00,61.04666050000001
2017-08-03 23:00:00,60.353898833333325
2017-08-04 00:00:00,59.64269583333334
2017-08-04 01:00:00,58.968673166666655
2017-08-04 02:00:00,58.296631999999974
2017-08-04 03:00:00,57.61571733333334
2017-08-04 04:00:00,56.94147650000001
2017-08-04 05:00:00,56.2609766666667
2017-08-04 06:00:00,55.563108500000006
2017-08-04 07:00:00,74.68006666666669
2017-08-04 08:00:00,83.38373983333332
2017-08-04 09:00:00,82.55353199999998
2017-08-04 10:00:00,81.78406803921567
2017-08-04 11:00:00,80.83507852941177
2017-08-04 12:00:00,80.23287166666665
2017-08-04 13:00:00,79.48408100000002
2017-08-04 14:00:00,78.68828049999999
2017-08-04 15:00:00,77.87930150000003
2017-08-04 16:00:00,77.07431700000001
2017-08-04 17:00:00,76.26353766666668
2017-08-04 18:00:00,75.49158116666668
2017-08-04 19:00:00,74.66582999999999
2017-08-04 20:00:00,73.95704200000002
2017-08-04 21:00:00,73.21883416666667
2017-08-04 22:00:00,72.48643566666668
2017-08-04 23:00:00,71.69733033333335
2017-08-05 00:00:00,71.02395600000001
2017-08-05 01:00:00,70.29244616666665
2017-08-05 02:00:00,69.42529800000001
2017-08-05 03:00:00,68.450256
2017-08-05 04:00:00,67.71900916666668
2017-08-05 05:00:00,66.9711555
2017-08-05 06:00:00,66.10972916666668
2017-08-05 07:00:00,65.21918933333333
2017-08-05 08:00:00,64.36386266666668
2017-08-05 09:00:00,63.45604283333333
2017-08-05 10:00:00,62.64469783333331
2017-08-05 11:00:00,61.877567166666644
2017-08-05 12:00:00,61.23536766666664
2017-08-05 13:00:00,60.58587083333336
2017-08-05 14:00:00,59.92328183333334
2017-08-05 15:00:00,59.25445850000001
2017-08-05 16:00:00,58.645146166666684
2017-08-05 17:00:00,58.031803166666684
2017-08-05 18:00:00,57.44923699999999
2017-08-05 19:00:00,56.88200283333332
2017-08-05 20:00:00,56.281493166666685
2017-08-05 21:00:00,55.60904400000001
2017-08-05 22:00:00,71.61143166666669
2017-08-05 23:00:00,83.5549853333333
2017-08-06 00:00:00,82.84043283333335
2017-08-06 01:00:00,82.12575566666669
2017-08-06 02:00:00,81.34804766666666
2017-08-06 03:00:00,80.58391616666668
2017-08-06 04:00:00,79.83497366666667
2017-08-06 05:00:00,79.07125233333332
2017-08-06 06:00:00,78.29802533333333
2017-08-06 07:00:00,77.48380533333332
2017-08-06 08:00:00,76.71075933333331
2017-08-06 09:00:00,75.91949516666666
2017-08-06 10:00:00,75.15398616666667
2017-08-06 11:00:00,74.40902100000001
2017-08-06 12:00:00,73.64018416666666
2017-08-06 13:00:00,72.80168466666665
2017-08-06 14:00:00,71.9747221666667
2017-08-06 15:00:00,71.09998216666668
2017-08-06 16:00:00,70.0996935
2017-08-06 17:00:00,69.23750716666665
2017-08-06 18:00:00,68.48782266666669
2017-08-06 19:00:00,67.725705
2017-08-06 20:00:00,66.85747983333334
2017-08-06 21:00:00,66.01455416666667
2017-08-06 22:00:00,65.28347466666668
2017-08-06 23:00:00,64.57120400000001
2017-08-07 00:00:00,63.79594283333333
2017-08-07 01:00:00,63.01700000000004
2017-08-07 02:00:00,62.26833816666665
2017-08-07 03:00:00,61.55460333333331
2017-08-07 04:00:00,60.895922166666665
2017-08-07 05:00:00,60.24240766666667
2017-08-07 06:00:00,59.52169533333334
2017-08-07 07:00:00,58.78951616666666
2017-08-07 08:00:00,58.08806749999999
2017-08-07 09:00:00,57.39328066666667
2017-08-07 10:00:00,56.73806866666668
2017-08-07 11:00:00,56.04404916666666
2017-08-07 12:00:00,55.38649933333331
2017-08-07 13:00:00,83.642267
2017-08-07 14:00:00,83.408882
2017-08-07 15:00:00,82.62508333333331
2017-08-07 16:00:00,81.81072066666664
2017-08-07 17:00:00,81.0798385
2017-08-07 18:00:00,80.2916925
2017-08-07 19:00:00,79.52450366666663
2017-08-07 20:00:00,78.73981966666665
2017-08-07 21:00:00,77.9713165
2017-08-07 22:00:00,77.17498400000002
2017-08-07 23:00:00,76.39959600000002
2017-08-08 00:00:00,75.60587499999997
2017-08-08 01:00:00,74.82181066666666
2017-08-08 02:00:00,74.03007183333331
2017-08-08 03:00:00,73.24997400000001
2017-08-08 04:00:00,72.46919216666667
2017-08-08 05:00:00,71.65577433333331
2017-08-08 06:00:00,70.83200066666669
2017-08-08 07:00:00,70.03544400000001
2017-08-08 08:00:00,69.23425283333333
2017-08-08 09:00:00,68.38712066666668
2017-08-08 10:00:00,67.41734883333334
2017-08-08 11:00:00,66.37764883333332
2017-08-08 12:00:00,65.42953066666666
2017-08-08 13:00:00,64.6722096666667
2017-08-08 14:00:00,63.956476500000015
2017-08-08 15:00:00,63.27334883333333
2017-08-08 16:00:00,62.50759866666665
2017-08-08 17:00:00,61.73778983333333
2017-08-08 18:00:00,61.03185249999999
2017-08-08 19:00:00,60.377280333333324
2017-08-08 20:00:00,59.695184499999996
2017-08-08 21:00:00,59.043186166666686
2017-08-08 22:00:00,58.370859333333335
2017-08-08 23:00:00,57.69953666666665
2017-08-09 00:00:00,57.03473216666669
2017-08-09 01:00:00,56.37775433333333
2017-08-09 02:00:00,55.69903966666665
2017-08-09 03:00:00,68.74110016666667
2017-08-09 04:00:00,83.79663716666666
2017-08-09 05:00:00,83.00057216666667
2017-08-09 06:00:00,82.16929716666664
2017-08-09 07:00:00,81.39276916666667
2017-08-09 08:00:00,80.66842849999999
2017-08-09 09:00:00,79.86451083333334
2017-08-09 10:00:00,79.053245
2017-08-09 11:00:00,78.25406850000003
2017-08-09 12:00:00,77.445469
2017-08-09 13:00:00,76.58768016666667
2017-08-09 14:00:00,75.76284666666665
2017-08-09 15:00:00,74.88722733333336
2017-08-09 16:00:00,74.07091266666663
2017-08-09 17:00:00,73.32819183333336
2017-08-09 18:00:00,72.62486700000001
2017-08-09 19:00:00,71.92191550000001
2017-08-09 20:00:00,71.18414783333334
2017-08-09 21:00:00,70.395806779661
2017-08-09 22:00:00,69.56269783333333
2017-08-09 23:00:00,68.72235616666664
2017-08-10 00:00:00,67.85671483333333
2017-08-10 01:00:00,66.98396833333335
2017-08-10 02:00:00,66.15591616666667
2017-08-10 03:00:00,65.30265
2017-08-10 04:00:00,64.46912766666665
2017-08-10 05:00:00,63.67496466666668
2017-08-10 06:00:00,62.906945333333354
2017-08-10 07:00:00,62.140388333333355
2017-08-10 08:00:00,61.405709999999985
2017-08-10 09:00:00,60.686433500000014
2017-08-10 10:00:00,59.904946333333335
2017-08-10 11:00:00,59.17209366666667
2017-08-10 12:00:00,58.48979883333334
2017-08-10 13:00:00,57.768893500000004
2017-08-10 14:00:00,57.11378316666667
2017-08-10 15:00:00,56.410978
2017-08-10 16:00:00,55.76946766666666
2017-08-10 17:00:00,63.10720350000002
2017-08-10 18:00:00,83.92676183333337
2017-08-10 19:00:00,83.17875249999999
2017-08-10 20:00:00,82.4159601666667
2017-08-10 21:00:00,81.67697066666666
2017-08-10 22:00:00,80.83389366666663
2017-08-10 23:00:00,80.05146250000001
2017-08-11 00:00:00,79.21128766666668
2017-08-11 01:00:00,78.39127583333332
2017-08-11 02:00:00,77.57215316666665
2017-08-11 03:00:00,76.71681899999999
2017-08-11 04:00:00,75.89817350000001
2017-08-11 05:00:00,75.0704325
2017-08-11 06:00:00,74.29504233333336
2017-08-11 07:00:00,73.53089950000002
2017-08-11 08:00:00,72.75555883333338
2017-08-11 09:00:00,71.91572016666663
2017-08-11 10:00:00,71.17166416666666
2017-08-11 11:00:00,70.27953816666667
2017-08-11 12:00:00,69.3572795
2017-08-11 13:00:00,68.40926116666668
2017-08-11 14:00:00,67.51582216666667
2017-08-11 15:00:00,66.59171983333333
2017-08-11 16:00:00,65.65245916666669
2017-08-11 17:00:00,64.76346033333336
2017-08-11 18:00:00,64.09463733333332
2017-08-11 19:00:00,63.35985883333331
2017-08-11 20:00:00,62.63108599999998
2017-08-11 21:00:00,61.90405299999997
2017-08-11 22:00:00,61.24956883333333
2017-08-11 23:00:00,60.596635666666664
2017-08-12 00:00:00,59.901852666666656
2017-08-12 01:00:00,59.14822033333335
2017-08-12 02:00:00,58.42325600000001
2017-08-12 03:00:00,57.72011533333333
2017-08-12 04:00:00,57.019138500000004
2017-08-12 05:00:00,56.34921099999999
2017-08-12 06:00:00,55.658211166666696
2017-08-12 07:00:00,70.94714099999997
2017-08-12 08:00:00,83.66096483333335
2017-08-12 09:00:00,82.8449235
2017-08-12 10:00:00,82.02922033333336
2017-08-12 11:00:00,81.18272683333335
2017-08-12 12:00:00,80.41909966666665
2017-08-12 13:00:00,79.65754300000002
2017-08-12 14:00:00,78.86734649999998
2017-08-12 15:00:00,78.03742916666667
2017-08-12 16:00:00,77.21563300000003
2017-08-12 17:00:00,76.38853850000001
2017-08-12 18:00:00,75.58234199999998
2017-08-12 19:00:00,74.87108966666665
2017-08-12 20:00:00,74.104513
2017-08-12 21:00:00,73.41239283333336
2017-08-12 22:00:00,72.61225216666665
2017-08-12 23:00:00,71.76551133333331
2017-08-13 00:00:00,70.96509950000001
2017-08-13 01:00:00,70.16790033333332
2017-08-13 02:00:00,69.3448595
2017-08-13 03:00:00,68.48107766666666
2017-08-13 04:00:00,67.60357016666664
2017-08-13 05:00:00,66.73812366666667
2017-08-13 06:00:00,65.89763433333333
2017-08-13 07:00:00,65.02305966666667
2017-08-13 08:00:00,64.17023783333335
2017-08-13 09:00:00,63.32809299999996
2017-08-13 10:00:00,62.517778666666686
2017-08-13 11:00:00,61.75683900000001
2017-08-13 12:00:00,61.0500245
2017-08-13 13:00:00,60.309470166666664
2017-08-13 14:00:00,59.56321049999999
2017-08-13 15:00:00,58.87373883333334
2017-08-13 16:00:00,58.179272666666655
2017-08-13 17:00:00,57.48605483333334
2017-08-13 18:00:00,56.82138466666667
2017-08-13 19:00:00,56.15691100000001
2017-08-13 20:00:00,55.44589866666667
2017-08-13 21:00:00,79.23757999999998
2017-08-13 22:00:00,83.09412433333334
2017-08-13 23:00:00,82.27862283333336
2017-08-14 00:00:00,81.46923850000002
2017-08-14 01:00:00,80.68531166666666
2017-08-14 02:00:00,79.85506349999999
2017-08-14 03:00:00,79.01430583333332
2017-08-14 04:00:00,78.2142125
2017-08-14 05:00:00,77.40755100000003
2017-08-14 06:00:00,76.59406583333335
2017-08-14 07:00:00,75.80428750000002
2017-08-14 08:00:00,74.95658999999999
2017-08-14 09:00:00,74.18539616666666
2017-08-14 10:00:00,73.43093666666667
2017-08-14 11:00:00,72.65707766666667
2017-08-14 12:00:00,71.86388050000002
2017-08-14 13:00:00,71.00327766666668
2017-08-14 14:00:00,70.17313083333333
2017-08-14 15:00:00,69.33074433333331
2017-08-14 16:00:00,68.51203783333335
2017-08-14 17:00:00,67.64201416666667
2017-08-14 18:00:00,66.74189433333333
2017-08-14 19:00:00,65.8596371666667
2017-08-14 20:00:00,65.04570733333333
2017-08-14 21:00:00,64.18066349999998
2017-08-14 22:00:00,63.362155833333325
2017-08-14 23:00:00,62.602631166666654
2017-08-15 00:00:00,61.82121533333332
2017-08-15 01:00:00,61.05071033333333
2017-08-15 02:00:00,60.31714199999999
2017-08-15 03:00:00,59.58203266666667
2017-08-15 04:00:00,58.81410100000001
2017-08-15 05:00:00,58.030954000000015
2017-08-15 06:00:00,57.31199183333333
2017-08-15 07:00:00,56.57507566666665
2017-08-15 08:00:00,55.83865016666666
2017-08-15 09:00:00,66.01823300000002
2017-08-15 10:00:00,83.96441333333333
2017-08-15 11:00:00,83.14272883333334
2017-08-15 12:00:00,82.28982233333333
2017-08-15 13:00:00,81.4792468333333
2017-08-15 14:00:00,80.7092955
2017-08-15 15:00:00,79.89730733333334
2017-08-15 16:00:00,79.06772383333335
2017-08-15 17:00:00,78.26599783333334
2017-08-15 18:00:00,77.46796749999999
2017-08-15 19:00:00,76.63461266666668
2017-08-15 20:00:00,75.79604333333332
2017-08-15 21:00:00,74.95620716666667
2017-08-15 22:00:00,74.19048483333333
2017-08-15 23:00:00,73.40930666666668
2017-08-16 00:00:00,72.53341399999998
2017-08-16 01:00:00,71.68844266666666
2017-08-16 02:00:00,70.86547033333332
2017-08-16 03:00:00,70.07111316666668
2017-08-16 04:00:00,69.26223423728814
2017-08-16 05:00:00,68.43119816666669
2017-08-16 06:00:00,67.550311
2017-08-16 07:00:00,66.68121466666665
2017-08-16 08:00:00,65.79621866666669
2017-08-16 09:00:00,64.90472133333331
2017-08-16 10:00:00,64.036355
2017-08-16 11:00:00,63.23644883333332
2017-08-16 12:00:00,62.42354883333331
2017-08-16 13:00:00,61.641792833333334
2017-08-16 14:00:00,60.89432383333335
2017-08-16 15:00:00,60.1108883333333
2017-08-16 16:00:00,59.4522195
2017-08-16 17:00:00,58.81361166666666
2017-08-16 18:00:00,58.12957683333332
2017-08-16 19:00:00,57.422786499999994
2017-08-16 20:00:00,56.678967333333325
2017-08-16 21:00:00,55.99424583333333
2017-08-16 22:00:00,57.77354583333332
2017-08-16 23:00:00,83.55345416666667
2017-08-17 00:00:00,82.79381533333334
2017-08-17 01:00:00,81.95173900000002
2017-08-17 02:00:00,81.16190716666665
2017-08-17 03:00:00,80.38146850000001
2017-08-17 04:00:00,79.5572125
2017-08-17 05:00:00,78.70809483333333
2017-08-17 06:00:00,77.83192916666665
2017-08-17 07:00:00,76.99812033333335
2017-08-17 08:00:00,76.1920383333333
2017-08-17 09:00:00,75.37336933333333
2017-08-17 10:00:00,74.62155883333335
2017-08-17 11:00:00,73.87692383333334
2017-08-17 12:00:00,73.08362516666665
2017-08-17 13:00:00,72.2128898333333
2017-08-17 14:00:00,71.36414983333334
2017-08-17 15:00:00,70.4622593333333
2017-08-17 16:00:00,69.64160999999999
2017-08-17 17:00:00,68.926228
2017-08-17 18:00:00,68.09086616666666
2017-08-17 19:00:00,67.17844316666667
2017-08-17 20:00:00,66.34425433333332
2017-08-17 21:00:00,65.50162166666665
2017-08-17 22:00:00,64.6647755
2017-08-17 23:00:00,63.85647283333332
2017-08-18 00:00:00,63.120791499999996
2017-08-18 01:00:00,62.38475583333332
2017-08-18 02:00:00,61.62300933333334
2017-08-18 03:00:00,60.86087966666667
2017-08-18 04:00:00,60.11910183333331
2017-08-18 05:00:00,59.413633166666656
2017-08-18 06:00:00,58.68376466666667
2017-08-18 07:00:00,57.91457399999999
2017-08-18 08:00:00,57.18059533333333
2017-08-18 09:00:00,56.414690166666674
2017-08-18 10:00:00,55.74657766666667
2017-08-18 11:00:00,63.56738166666666
2017-08-18 12:00:00,83.86991783333333
2017-08-18 13:00:00,83.07381666666669
2017-08-18 14:00:00,82.27230300000001
2017-08-18 15:00:00,81.43561100000004
2017-08-18 16:00:00,80.6532461666667
2017-08-18 17:00:00,79.870758
2017-08-18 18:00:00,79.06059266666665
2017-08-18 19:00:00,78.26868833333333
2017-08-18 20:00:00,77.43300683333332
2017-08-18 21:00:00,76.57810933333332
2017-08-18 22:00:00,75.73565933333334
2017-08-18 23:00:00,74.89130383333334
2017-08-19 00:00:00,74.12049366666663
2017-08-19 01:00:00,73.35860183333334
2017-08-19 02:00:00,72.58459349999998
2017-08-19 03:00:00,71.7938555
2017-08-19 04:00:00,70.94172750000003
2017-08-19 05:00:00,70.09412149999999
2017-08-19 06:00:00,69.26704583333336
2017-08-19 07:00:00,68.43142800000001
2017-08-19 08:00:00,67.51280633333333
2017-08-19 09:00:00,66.58835416666668
2017-08-19 10:00:00,65.66582416666668
2017-08-19 11:00:00,64.763541
2017-08-19 12:00:00,63.92295133333336
2017-08-19 13:00:00,63.041990166666665
2017-08-19 14:00:00,62.20031583333332
2017-08-19 15:00:00,61.45397299999999
2017-08-19 16:00:00,60.73017799999998
2017-08-19 17:00:00,60.086042666666664
2017-08-19 18:00:00,59.448475
2017-08-19 19:00:00,58.7700775
2017-08-19 20:00:00,58.07998066666665
2017-08-19 21:00:00,57.374063833333345
2017-08-19 22:00:00,56.65376966666665
2017-08-19 23:00:00,55.96467416666667
2017-08-20 00:00:00,59.76675116666667
2017-08-20 01:00:00,83.7255655
2017-08-20 02:00:00,82.98122416666665
2017-08-20 03:00:00,82.16396766666666
2017-08-20 04:00:00,81.40778183333333
2017-08-20 05:00:00,80.63181399999998
2017-08-20 06:00:00,79.82626550000002
2017-08-20 07:00:00,78.98772600000001
2017-08-20 08:00:00,78.12480333333336
2017-08-20 09:00:00,77.28842133333332
2017-08-20 10:00:00,76.46355166666667
2017-08-20 11:00:00,75.64926566666662
2017-08-20 12:00:00,74.82278999999997
2017-08-20 13:00:00,74.12937449999998
2017-08-20 14:00:00,73.35616183333335
2017-08-20 15:00:00,72.51826699999998
2017-08-20 16:00:00,71.71660383333331
2017-08-20 17:00:00,70.93270416666665
2017-08-20 18:00:00,70.08595566666665
2017-08-20 19:00:00,69.31424083333334
2017-08-20 20:00:00,68.4275661666667
2017-08-20 21:00:00,67.50488783333333
2017-08-20 22:00:00,66.59461700000001
2017-08-20 23:00:00,65.72630716666669
2017-08-21 00:00:00,64.84777016666668
2017-08-21 01:00:00,64.01437149999998
2017-08-21 02:00:00,63.287136833333314
2017-08-21 03:00:00,62.51305266666666
2017-08-21 04:00:00,61.75617933333335
2017-08-21 05:00:00,60.98756683333331
2017-08-21 06:00:00,60.253483333333335
2017-08-21 07:00:00,59.48445316666667
2017-08-21 08:00:00,58.70497100000001
2017-08-21 09:00:00,57.93886483333334
2017-08-21 10:00:00,57.21206416666667
2017-08-21 11:00:00,56.521450499999986
2017-08-21 12:00:00,55.85389016666666
2017-08-21 13:00:00,64.11751483333336
2017-08-21 14:00:00,83.72987166666664
2017-08-21 15:00:00,82.92159399999996
2017-08-21 16:00:00,82.1930835
2017-08-21 17:00:00,81.38077700000001
2017-08-21 18:00:00,80.57917899999998
2017-08-21 19:00:00,79.80572233333334
2017-08-21 20:00:00,79.00171383333333
2017-08-21 21:00:00,78.15861683333333
2017-08-21 22:00:00,77.32560349999999
2017-08-21 23:00:00,76.47907250000002
2017-08-22 00:00:00,75.6393005
2017-08-22 01:00:00,74.81215649999997
2017-08-22 02:00:00,74.05528766666666
2017-08-22 03:00:00,73.28792316666666
2017-08-22 04:00:00,72.499336
2017-08-22 05:00:00,71.690091
2017-08-22 06:00:00,70.88846950000001
2017-08-22 07:00:00,70.04210233333333
2017-08-22 08:00:00,69.21033661016949
2017-08-22 09:00:00,68.34498483333333
2017-08-22 10:00:00,67.35713633333333
2017-08-22 11:00:00,66.34280833333334
2017-08-22 12:00:00,65.431089
2017-08-22 13:00:00,64.54326649999999
2017-08-22 14:00:00,63.67372216666666
2017-08-22 15:00:00,62.97778149999999
2017-08-22 16:00:00,62.270526166666656
2017-08-22 17:00:00,61.549233833333325
2017-08-22 18:00:00,60.89091799999999
2017-08-22 19:00:00,60.22656866666666
2017-08-22 20:00:00,59.527745166666676
2017-08-22 21:00:00,58.81977816666667
2017-08-22 22:00:00,58.129198833333334
2017-08-22 23:00:00,57.40084216666664
2017-08-23 00:00:00,56.68780483333334
2017-08-23 01:00:00,56.03189650000001
2017-08-23 02:00:00,55.62454566666667
2017-08-23 03:00:00,83.79003033333336
2017-08-23 04:00:00,83.07992716666668
2017-08-23 05:00:00,82.26785816666668
2017-08-23 06:00:00,81.50175483333332
2017-08-23 07:00:00,80.76324599999995
2017-08-23 08:00:00,79.95453983333333
2017-08-23 09:00:00,79.14844549999997
2017-08-23 10:00:00,78.31012866666667
2017-08-23 11:00:00,77.50939516666664
2017-08-23 12:00:00,76.66935683333332
2017-08-23 13:00:00,75.81082083333331
2017-08-23 14:00:00,74.99740283333335
2017-08-23 15:00:00,74.22592099999999
2017-08-23 16:00:00,73.43536999999998
2017-08-23 17:00:00,72.68844483333334
2017-08-23 18:00:00,71.93670683333333
2017-08-23 19:00:00,71.18242899999998
2017-08-23 20:00:00,70.39275833333335
2017-08-23 21:00:00,69.524726
2017-08-23 22:00:00,68.64668250000003
2017-08-23 23:00:00,67.78542933333335
2017-08-24 00:00:00,66.938331
2017-08-24 01:00:00,66.08416133333334
2017-08-24 02:00:00,65.21708066666669
2017-08-24 03:00:00,64.39906999999998
2017-08-24 04:00:00,63.62103833333333
2017-08-24 05:00:00,62.85502650000001
2017-08-24 06:00:00,62.088244666666654
2017-08-24 07:00:00,61.38184933333329
2017-08-24 08:00:00,60.70049333333334
2017-08-24 09:00:00,59.959164166666646
2017-08-24 10:00:00,59.21893500000001
2017-08-24 11:00:00,58.47641566666667
2017-08-24 12:00:00,57.80733149999999
2017-08-24 13:00:00,57.14122233333331
2017-08-24 14:00:00,56.56184625
2017-08-24 15:00:00,56.56184625
2017-08-24 16:00:00,56.56184625
2017-08-24 17:00:00,56.56184625
2017-08-24 18:00:00,56.56184625
2017-08-24 19:00:00,56.56184625
2017-08-24 20:00:00,55.6067372
2017-08-24 21:00:00,69.51842433333336
2017-08-24 22:00:00,83.58667499999999
2017-08-24 23:00:00,82.72351450000004
2017-08-25 00:00:00,81.91347616666665
2017-08-25 01:00:00,81.09538799999997
2017-08-25 02:00:00,80.30063516666665
2017-08-25 03:00:00,79.44853216666667
2017-08-25 04:00:00,78.63076216666664
2017-08-25 05:00:00,77.7680895
2017-08-25 06:00:00,76.9208775
2017-08-25 07:00:00,76.10451516666667
2017-08-25 08:00:00,75.28481033333334
2017-08-25 09:00:00,74.473668
2017-08-25 10:00:00,73.76658450000004
2017-08-25 11:00:00,72.95698083333333
2017-08-25 12:00:00,72.07968066666668
2017-08-25 13:00:00,71.1486108333333
2017-08-25 14:00:00,70.21290316666669
2017-08-25 15:00:00,69.53566233333335
2017-08-25 16:00:00,68.78199433333334
2017-08-25 17:00:00,67.91758483333335
2017-08-25 18:00:00,67.022839
2017-08-25 19:00:00,66.17490600000002
2017-08-25 20:00:00,65.26701266666667
2017-08-25 21:00:00,64.37870033333333
2017-08-25 22:00:00,63.58568899999999
2017-08-25 23:00:00,62.83213016666668
2017-08-26 00:00:00,62.0509415
2017-08-26 01:00:00,61.240171166666656
2017-08-26 02:00:00,60.5183355
2017-08-26 03:00:00,59.766653000000005
2017-08-26 04:00:00,59.02348566666667
2017-08-26 05:00:00,58.33526733333335
2017-08-26 06:00:00,57.63998683333333
2017-08-26 07:00:00,56.95050483333336
