timestamp,value
2017-07-29 08:00:00,109.91911499999999
2017-07-29 09:00:00,110.14738333333334
2017-07-29 10:00:00,110.65398500000005
2017-07-29 11:00:00,110.61913166666663
2017-07-29 12:00:00,111.268535
2017-07-29 13:00:00,111.21152333333335
2017-07-29 14:00:00,111.60270833333337
2017-07-29 15:00:00,111.57959833333335
2017-07-29 16:00:00,111.25007333333338
2017-07-29 17:00:00,110.70896666666667
2017-07-29 18:00:00,110.40165000000002
2017-07-29 19:00:00,110.41147833333329
2017-07-29 20:00:00,110.69171166666663
2017-07-29 21:00:00,110.29186500000002
2017-07-29 22:00:00,110.54763166666665
2017-07-29 23:00:00,110.00931166666665
2017-07-30 00:00:00,110.11233666666666
2017-07-30 01:00:00,109.69235333333336
2017-07-30 02:00:00,110.19159833333332
2017-07-30 03:00:00,109.85211333333332
2017-07-30 04:00:00,110.18413333333338
2017-07-30 05:00:00,109.78865500000003
2017-07-30 06:00:00,109.98620000000003
2017-07-30 07:00:00,109.67616500000003
2017-07-30 08:00:00,110.21199666666666
2017-07-30 09:00:00,110.22669666666668
2017-07-30 10:00:00,110.852325
2017-07-30 11:00:00,111.00854833333338
2017-07-30 12:00:00,111.5156666666667
2017-07-30 13:00:00,111.29515166666667
2017-07-30 14:00:00,111.74476333333332
2017-07-30 15:00:00,111.78771166666664
2017-07-30 16:00:00,111.77554333333333
2017-07-30 17:00:00,111.77933833333336
2017-07-30 18:00:00,111.32071166666671
2017-07-30 19:00:00,111.28415499999997
2017-07-30 20:00:00,110.96876833333332
2017-07-30 21:00:00,110.87074000000001
2017-07-30 22:00:00,110.65240999999999
2017-07-30 23:00:00,110.61763499999998
2017-07-31 00:00:00,110.61522333333332
2017-07-31 01:00:00,110.70187000000001
2017-07-31 02:00:00,110.61568666666668
2017-07-31 03:00:00,110.60833000000001
2017-07-31 04:00:00,110.75462833333339
2017-07-31 05:00:00,110.81675333333332
2017-07-31 06:00:00,110.94582833333335
2017-07-31 07:00:00,110.96739666666667
2017-07-31 08:00:00,110.99014166666666
2017-07-31 09:00:00,110.66313666666672
2017-07-31 10:00:00,109.98074999999997
2017-07-31 11:00:00,109.96592000000004
2017-07-31 12:00:00,110.20082833333335
2017-07-31 13:00:00,110.00530000000002
2017-07-31 14:00:00,110.05033166666664
2017-07-31 15:00:00,110.11880999999995
2017-07-31 16:00:00,110.36051999999998
2017-07-31 17:00:00,110.49669833333336
2017-07-31 18:00:00,110.79986000000001
2017-07-31 19:00:00,110.65444166666667
2017-07-31 20:00:00,110.86682
2017-07-31 21:00:00,110.46963833333332
2017-07-31 22:00:00,110.63334833333333
2017-07-31 23:00:00,110.11706499999998
2017-08-01 00:00:00,110.41171000000001
2017-08-01 01:00:00,110.38071
2017-08-01 02:00:00,110.49725833333333
2017-08-01 03:00:00,110.14302666666664
2017-08-01 04:00:00,110.311295
2017-08-01 05:00:00,109.94148166666666
2017-08-01 06:00:00,110.04478666666661
2017-08-01 07:00:00,109.77447666666669
2017-08-01 08:00:00,110.03679166666664
2017-08-01 09:00:00,109.85370666666668
2017-08-01 10:00:00,110.47810999999999
2017-08-01 11:00:00,110.64091499999999
2017-08-01 12:00:00,111.24414333333337
2017-08-01 13:00:00,111.53322166666665
2017-08-01 14:00:00,111.72843499999999
2017-08-01 15:00:00,111.89175833333327
2017-08-01 16:00:00,112.07467999999997
2017-08-01 17:00:00,112.22090000000001
2017-08-01 18:00:00,111.94601000000002
2017-08-01 19:00:00,111.44998000000001
2017-08-01 20:00:00,110.95687999999996
2017-08-01 21:00:00,110.68794
2017-08-01 22:00:00,110.39475166666665
2017-08-01 23:00:00,110.19608333333332
2017-08-02 00:00:00,109.898125
2017-08-02 01:00:00,109.72832833333334
2017-08-02 02:00:00,109.52595666666667
2017-08-02 03:00:00,109.65434833333335
2017-08-02 04:00:00,109.49012
2017-08-02 05:00:00,109.48780166666667
2017-08-02 06:00:00,109.29140666666669
2017-08-02 07:00:00,109.74679666666671
2017-08-02 08:00:00,109.82301166666667
2017-08-02 09:00:00,110.34993333333334
2017-08-02 10:00:00,110.99464833333333
2017-08-02 11:00:00,111.51225666666669
2017-08-02 12:00:00,111.62640833333332
2017-08-02 13:00:00,111.9206433333333
2017-08-02 14:00:00,112.00529999999998
2017-08-02 15:00:00,112.09114
2017-08-02 16:00:00,112.37827000000001
2017-08-02 17:00:00,112.51123833333335
2017-08-02 18:00:00,112.30614166666668
2017-08-02 19:00:00,111.8702766666667
2017-08-02 20:00:00,111.7422216666667
2017-08-02 21:00:00,111.41943833333333
2017-08-02 22:00:00,111.26120999999999
2017-08-02 23:00:00,110.9608066666667
2017-08-03 00:00:00,110.8633683333333
2017-08-03 01:00:00,110.66755000000002
2017-08-03 02:00:00,110.78694833333336
2017-08-03 03:00:00,110.63016166666662
2017-08-03 04:00:00,110.97380833333334
2017-08-03 05:00:00,110.57763666666668
2017-08-03 06:00:00,110.77514999999995
2017-08-03 07:00:00,110.52162666666665
2017-08-03 08:00:00,110.58762166666669
2017-08-03 09:00:00,110.76826166666667
2017-08-03 10:00:00,111.12892166666667
2017-08-03 11:00:00,111.40999333333333
2017-08-03 12:00:00,112.02291500000003
2017-08-03 13:00:00,112.19347499999996
2017-08-03 14:00:00,112.08216499999999
2017-08-03 15:00:00,111.331875
2017-08-03 16:00:00,111.16633474576268
2017-08-03 17:00:00,111.23352203389837
2017-08-03 18:00:00,111.51892833333338
2017-08-03 19:00:00,111.06739500000002
2017-08-03 20:00:00,110.92419166666664
2017-08-03 21:00:00,110.53498666666664
2017-08-03 22:00:00,110.84997333333334
2017-08-03 23:00:00,110.45816833333329
2017-08-04 00:00:00,110.80894666666667
2017-08-04 01:00:00,110.38387833333334
2017-08-04 02:00:00,110.50290333333335
2017-08-04 03:00:00,110.00786333333339
2017-08-04 04:00:00,110.14418666666664
2017-08-04 05:00:00,109.74409499999999
2017-08-04 06:00:00,109.98937000000002
2017-08-04 07:00:00,109.94897166666665
2017-08-04 08:00:00,110.12642833333331
2017-08-04 09:00:00,110.50729500000003
2017-08-04 10:00:00,111.05364509803923
2017-08-04 11:00:00,112.0694970588235
2017-08-04 12:00:00,112.16413833333334
2017-08-04 13:00:00,112.53021833333334
2017-08-04 14:00:00,112.57541333333337
2017-08-04 15:00:00,112.5872233333334
2017-08-04 16:00:00,112.49496833333336
2017-08-04 17:00:00,112.01487666666667
2017-08-04 18:00:00,111.47633166666665
2017-08-04 19:00:00,111.08924999999999
2017-08-04 20:00:00,110.97719666666667
2017-08-04 21:00:00,111.0105866666667
2017-08-04 22:00:00,111.08218999999994
2017-08-04 23:00:00,111.03722833333336
2017-08-05 00:00:00,111.01779666666663
2017-08-05 01:00:00,111.0523883333333
2017-08-05 02:00:00,111.01715333333331
2017-08-05 03:00:00,110.90458833333332
2017-08-05 04:00:00,110.79294999999999
2017-08-05 05:00:00,110.69231166666665
2017-08-05 06:00:00,110.8201783333333
2017-08-05 07:00:00,110.92196833333335
2017-08-05 08:00:00,111.14625666666667
2017-08-05 09:00:00,111.5463466666667
2017-08-05 10:00:00,112.57637
2017-08-05 11:00:00,112.72681333333334
2017-08-05 12:00:00,112.84222499999996
2017-08-05 13:00:00,112.84192666666665
2017-08-05 14:00:00,113.05824499999999
2017-08-05 15:00:00,112.99798666666669
2017-08-05 16:00:00,113.03642666666664
2017-08-05 17:00:00,112.99297
2017-08-05 18:00:00,112.8936183333333
2017-08-05 19:00:00,112.85757000000002
2017-08-05 20:00:00,112.67722333333336
2017-08-05 21:00:00,112.36812333333333
2017-08-05 22:00:00,112.5584466666667
2017-08-05 23:00:00,112.19394166666667
2017-08-06 00:00:00,112.21639500000002
2017-08-06 01:00:00,111.73081333333334
2017-08-06 02:00:00,111.74585666666668
2017-08-06 03:00:00,111.29469
2017-08-06 04:00:00,111.35218166666668
2017-08-06 05:00:00,110.91460333333335
2017-08-06 06:00:00,111.16230333333334
2017-08-06 07:00:00,110.97167166666662
2017-08-06 08:00:00,111.34764166666668
2017-08-06 09:00:00,111.27550833333339
2017-08-06 10:00:00,111.51704666666666
2017-08-06 11:00:00,111.20701666666672
2017-08-06 12:00:00,111.24230499999997
2017-08-06 13:00:00,110.696315
2017-08-06 14:00:00,111.05902833333336
2017-08-06 15:00:00,111.27821166666668
2017-08-06 16:00:00,111.96080166666668
2017-08-06 17:00:00,111.5606733333333
2017-08-06 18:00:00,111.59446333333334
2017-08-06 19:00:00,111.19747333333332
2017-08-06 20:00:00,111.33917666666672
2017-08-06 21:00:00,111.11578833333337
2017-08-06 22:00:00,111.37069499999998
2017-08-06 23:00:00,110.94796833333336
2017-08-07 00:00:00,111.17186166666667
2017-08-07 01:00:00,110.74749499999999
2017-08-07 02:00:00,110.8418933333333
2017-08-07 03:00:00,110.6194
2017-08-07 04:00:00,110.57096166666665
2017-08-07 05:00:00,110.21609666666669
2017-08-07 06:00:00,110.19993666666664
2017-08-07 07:00:00,110.13599166666671
2017-08-07 08:00:00,110.36648666666669
2017-08-07 09:00:00,110.72680666666666
2017-08-07 10:00:00,111.12914833333335
2017-08-07 11:00:00,111.52237999999998
2017-08-07 12:00:00,111.89227333333334
2017-08-07 13:00:00,111.8526083333333
2017-08-07 14:00:00,111.50917166666669
2017-08-07 15:00:00,111.15746999999995
2017-08-07 16:00:00,111.09333000000001
2017-08-07 17:00:00,110.942855
2017-08-07 18:00:00,110.47346666666665
2017-08-07 19:00:00,110.2042766666667
2017-08-07 20:00:00,110.21311833333331
2017-08-07 21:00:00,110.34635833333338
2017-08-07 22:00:00,110.46941666666667
2017-08-07 23:00:00,110.51159499999999
2017-08-08 00:00:00,110.38151666666667
2017-08-08 01:00:00,110.28740166666665
2017-08-08 02:00:00,110.10413666666663
2017-08-08 03:00:00,110.12344999999996
2017-08-08 04:00:00,109.66851666666665
2017-08-08 05:00:00,109.3190516666667
2017-08-08 06:00:00,109.20043000000004
2017-08-08 07:00:00,109.39210499999999
2017-08-08 08:00:00,109.42719166666666
2017-08-08 09:00:00,109.67869999999998
2017-08-08 10:00:00,109.98512166666669
2017-08-08 11:00:00,110.39484999999999
2017-08-08 12:00:00,110.69515166666662
2017-08-08 13:00:00,110.64267999999998
2017-08-08 14:00:00,110.50738833333338
2017-08-08 15:00:00,110.146905
2017-08-08 16:00:00,110.0549783333333
2017-08-08 17:00:00,110.03454166666667
2017-08-08 18:00:00,109.909715
2017-08-08 19:00:00,109.70966333333335
2017-08-08 20:00:00,109.81445
2017-08-08 21:00:00,109.82344000000003
2017-08-08 22:00:00,109.75496499999996
2017-08-08 23:00:00,109.78039000000005
2017-08-09 00:00:00,109.65653333333337
2017-08-09 01:00:00,109.43237500000002
2017-08-09 02:00:00,109.4387516666667
2017-08-09 03:00:00,109.304735
2017-08-09 04:00:00,109.28184499999996
2017-08-09 05:00:00,108.74638500000006
2017-08-09 06:00:00,108.95468666666666
2017-08-09 07:00:00,108.63182833333335
2017-08-09 08:00:00,109.21838666666663
2017-08-09 09:00:00,109.30898499999998
2017-08-09 10:00:00,109.78236666666663
2017-08-09 11:00:00,109.60345333333333
2017-08-09 12:00:00,110.00960833333329
2017-08-09 13:00:00,109.72911166666667
2017-08-09 14:00:00,110.31073999999995
2017-08-09 15:00:00,110.25786333333336
2017-08-09 16:00:00,110.8911666666667
2017-08-09 17:00:00,110.60049833333336
2017-08-09 18:00:00,110.63094166666666
2017-08-09 19:00:00,110.2099483333333
2017-08-09 20:00:00,110.49504499999998
2017-08-09 21:00:00,110.06681355932201
2017-08-09 22:00:00,110.14350999999996
2017-08-09 23:00:00,109.86217833333329
2017-08-10 00:00:00,109.61776333333333
2017-08-10 01:00:00,109.51353333333334
2017-08-10 02:00:00,109.58054333333328
2017-08-10 03:00:00,109.72571833333332
2017-08-10 04:00:00,109.773835
2017-08-10 05:00:00,109.76645833333332
2017-08-10 06:00:00,110.04944166666668
2017-08-10 07:00:00,109.6573433333333
2017-08-10 08:00:00,109.93613666666668
2017-08-10 09:00:00,109.79045
2017-08-10 10:00:00,110.39495833333334
2017-08-10 11:00:00,110.30447166666667
2017-08-10 12:00:00,110.7299883333333
2017-08-10 13:00:00,110.38304833333332
2017-08-10 14:00:00,110.83431
2017-08-10 15:00:00,110.71674166666669
2017-08-10 16:00:00,111.03065833333332
2017-08-10 17:00:00,110.53684000000003
2017-08-10 18:00:00,110.47936166666666
2017-08-10 19:00:00,109.79426000000004
2017-08-10 20:00:00,109.95229499999998
2017-08-10 21:00:00,109.51102999999995
2017-08-10 22:00:00,109.62742333333331
2017-08-10 23:00:00,109.66390166666669
2017-08-11 00:00:00,109.34535833333332
2017-08-11 01:00:00,109.23516666666667
2017-08-11 02:00:00,109.45404166666665
2017-08-11 03:00:00,109.12145166666672
2017-08-11 04:00:00,109.36478833333334
2017-08-11 05:00:00,109.33115000000002
2017-08-11 06:00:00,109.06784499999999
2017-08-11 07:00:00,109.13949666666664
2017-08-11 08:00:00,109.08484833333333
2017-08-11 09:00:00,109.41449499999997
2017-08-11 10:00:00,109.58908000000001
2017-08-11 11:00:00,109.80217500000003
2017-08-11 12:00:00,109.89249333333333
2017-08-11 13:00:00,110.25314666666668
2017-08-11 14:00:00,110.22432000000005
2017-08-11 15:00:00,110.53814333333334
2017-08-11 16:00:00,111.05700333333331
2017-08-11 17:00:00,110.83773
2017-08-11 18:00:00,110.45834666666671
2017-08-11 19:00:00,110.13377500000006
2017-08-11 20:00:00,110.15019833333331
2017-08-11 21:00:00,109.7559833333333
2017-08-11 22:00:00,109.74659500000001
2017-08-11 23:00:00,109.73811833333329
2017-08-12 00:00:00,109.53627499999999
2017-08-12 01:00:00,109.52592166666665
2017-08-12 02:00:00,109.39169000000001
2017-08-12 03:00:00,109.59849333333334
2017-08-12 04:00:00,109.28084500000003
2017-08-12 05:00:00,109.02294333333337
2017-08-12 06:00:00,108.74642999999999
2017-08-12 07:00:00,108.97181833333329
2017-08-12 08:00:00,108.906635
2017-08-12 09:00:00,109.45509999999999
2017-08-12 10:00:00,109.60003499999996
2017-08-12 11:00:00,110.11152333333332
2017-08-12 12:00:00,110.35421166666661
2017-08-12 13:00:00,110.57583500000004
2017-08-12 14:00:00,110.27885333333334
2017-08-12 15:00:00,110.13214333333336
2017-08-12 16:00:00,109.91125499999998
2017-08-12 17:00:00,110.01367166666665
2017-08-12 18:00:00,109.80490333333333
2017-08-12 19:00:00,109.6268566666667
2017-08-12 20:00:00,109.43249999999998
2017-08-12 21:00:00,109.49267833333333
2017-08-12 22:00:00,109.15801166666665
2017-08-12 23:00:00,109.17003333333334
2017-08-13 00:00:00,109.12173333333335
2017-08-13 01:00:00,109.20612
2017-08-13 02:00:00,109.02627166666663
2017-08-13 03:00:00,109.15576166666662
2017-08-13 04:00:00,109.0674266666667
2017-08-13 05:00:00,109.01041666666669
2017-08-13 06:00:00,108.8985133333333
2017-08-13 07:00:00,108.77220666666663
2017-08-13 08:00:00,108.74690500000001
2017-08-13 09:00:00,108.83539499999999
2017-08-13 10:00:00,108.81116833333334
2017-08-13 11:00:00,109.09082999999997
2017-08-13 12:00:00,109.18450333333335
2017-08-13 13:00:00,109.50571833333333
2017-08-13 14:00:00,109.64242333333333
2017-08-13 15:00:00,109.83461666666668
2017-08-13 16:00:00,109.72242333333331
2017-08-13 17:00:00,109.83981500000004
2017-08-13 18:00:00,109.64518333333334
2017-08-13 19:00:00,109.6216616666667
2017-08-13 20:00:00,109.35662166666661
2017-08-13 21:00:00,109.41281833333333
2017-08-13 22:00:00,109.10719333333336
2017-08-13 23:00:00,109.108335
2017-08-14 00:00:00,109.11465999999997
2017-08-14 01:00:00,108.73613666666667
2017-08-14 02:00:00,108.45829666666667
2017-08-14 03:00:00,108.43849833333334
2017-08-14 04:00:00,108.26281999999999
2017-08-14 05:00:00,108.16139333333335
2017-08-14 06:00:00,108.23819333333331
2017-08-14 07:00:00,108.33325833333336
2017-08-14 08:00:00,108.29866833333334
2017-08-14 09:00:00,108.79654333333333
2017-08-14 10:00:00,109.75212666666671
2017-08-14 11:00:00,109.78817000000001
2017-08-14 12:00:00,109.73199833333328
2017-08-14 13:00:00,109.63695
2017-08-14 14:00:00,109.57539999999999
2017-08-14 15:00:00,109.69657999999998
2017-08-14 16:00:00,109.38127833333336
2017-08-14 17:00:00,109.28019166666664
2017-08-14 18:00:00,109.45879999999998
2017-08-14 19:00:00,109.31634000000001
2017-08-14 20:00:00,109.82067833333333
2017-08-14 21:00:00,109.31280500000003
2017-08-14 22:00:00,109.3705116666667
2017-08-14 23:00:00,108.89812166666668
2017-08-15 00:00:00,108.70003666666668
2017-08-15 01:00:00,108.19269333333335
2017-08-15 02:00:00,108.32652000000003
2017-08-15 03:00:00,108.08176499999999
2017-08-15 04:00:00,108.29355833333338
2017-08-15 05:00:00,108.00296333333333
2017-08-15 06:00:00,108.29828666666668
2017-08-15 07:00:00,108.04927
2017-08-15 08:00:00,108.20614833333335
2017-08-15 09:00:00,107.71858666666668
2017-08-15 10:00:00,107.63500166666667
2017-08-15 11:00:00,107.90891
2017-08-15 12:00:00,108.25246500000002
2017-08-15 13:00:00,107.90083833333333
2017-08-15 14:00:00,106.25889333333332
2017-08-15 15:00:00,103.53752166666665
2017-08-15 16:00:00,102.75552166666662
2017-08-15 17:00:00,102.74738166666666
2017-08-15 18:00:00,105.87356333333332
2017-08-15 19:00:00,104.94588166666666
2017-08-15 20:00:00,104.03729000000003
2017-08-15 21:00:00,102.74475166666666
2017-08-15 22:00:00,102.52321666666664
2017-08-15 23:00:00,102.41794499999999
2017-08-16 00:00:00,102.35182666666667
2017-08-16 01:00:00,102.52869666666665
2017-08-16 02:00:00,102.23226166666664
2017-08-16 03:00:00,102.10367833333335
2017-08-16 04:00:00,101.93997931034482
2017-08-16 05:00:00,102.04275166666663
2017-08-16 06:00:00,101.86886999999994
2017-08-16 07:00:00,101.843885
2017-08-16 08:00:00,101.88614000000001
2017-08-16 09:00:00,102.10691166666668
2017-08-16 10:00:00,102.48660499999995
2017-08-16 11:00:00,102.70631166666665
2017-08-16 12:00:00,103.21761833333336
2017-08-16 13:00:00,103.57366499999999
2017-08-16 14:00:00,104.06995333333333
2017-08-16 15:00:00,104.18069499999996
2017-08-16 16:00:00,103.87163333333329
2017-08-16 17:00:00,103.79559166666664
2017-08-16 18:00:00,103.58976999999994
2017-08-16 19:00:00,103.24646333333335
2017-08-16 20:00:00,103.00810166666672
2017-08-16 21:00:00,102.36189500000003
2017-08-16 22:00:00,101.56925333333336
2017-08-16 23:00:00,100.99520166666669
2017-08-17 00:00:00,100.56045999999998
2017-08-17 01:00:00,100.39960000000002
2017-08-17 02:00:00,100.54682000000001
2017-08-17 03:00:00,100.60367833333335
2017-08-17 04:00:00,100.60116666666671
2017-08-17 05:00:00,100.53845666666668
2017-08-17 06:00:00,100.52467999999998
2017-08-17 07:00:00,100.60086333333338
2017-08-17 08:00:00,100.46627833333332
2017-08-17 09:00:00,100.85620833333333
2017-08-17 10:00:00,101.01706333333333
2017-08-17 11:00:00,101.33312333333329
2017-08-17 12:00:00,101.42957666666665
2017-08-17 13:00:00,102.08238333333337
2017-08-17 14:00:00,102.22999666666666
2017-08-17 15:00:00,102.13093333333336
2017-08-17 16:00:00,102.75978833333333
2017-08-17 17:00:00,102.63435166666666
2017-08-17 18:00:00,102.243055
2017-08-17 19:00:00,101.72686833333334
2017-08-17 20:00:00,101.77193166666666
2017-08-17 21:00:00,101.63332333333334
2017-08-17 22:00:00,101.77330500000001
2017-08-17 23:00:00,101.46677833333332
2017-08-18 00:00:00,101.47863666666669
2017-08-18 01:00:00,101.33478
2017-08-18 02:00:00,101.5762616666667
2017-08-18 03:00:00,101.35346166666665
2017-08-18 04:00:00,101.51319000000002
2017-08-18 05:00:00,101.27274499999999
2017-08-18 06:00:00,101.39302500000001
2017-08-18 07:00:00,101.35571499999999
2017-08-18 08:00:00,101.58676333333337
2017-08-18 09:00:00,101.6169233333333
2017-08-18 10:00:00,102.05733500000001
2017-08-18 11:00:00,102.35660166666665
2017-08-18 12:00:00,102.37210000000002
2017-08-18 13:00:00,102.55581833333332
2017-08-18 14:00:00,103.0115166666667
2017-08-18 15:00:00,102.74267666666665
2017-08-18 16:00:00,102.77471499999999
2017-08-18 17:00:00,102.4666683333333
2017-08-18 18:00:00,102.73735666666663
2017-08-18 19:00:00,102.32822666666665
2017-08-18 20:00:00,102.44298
2017-08-18 21:00:00,102.28326999999997
2017-08-18 22:00:00,102.23876166666666
2017-08-18 23:00:00,101.9806116666667
2017-08-19 00:00:00,101.83308833333334
2017-08-19 01:00:00,101.69275666666667
2017-08-19 02:00:00,101.72201666666663
2017-08-19 03:00:00,101.7618216666667
2017-08-19 04:00:00,101.66147999999998
2017-08-19 05:00:00,101.72246166666667
2017-08-19 06:00:00,101.81321333333331
2017-08-19 07:00:00,101.86002
2017-08-19 08:00:00,101.81858833333331
2017-08-19 09:00:00,101.97642166666665
2017-08-19 10:00:00,102.22613666666665
2017-08-19 11:00:00,102.48339166666668
2017-08-19 12:00:00,102.66222000000002
2017-08-19 13:00:00,103.01306666666669
2017-08-19 14:00:00,103.65027833333336
2017-08-19 15:00:00,103.31270166666665
2017-08-19 16:00:00,104.57898666666668
2017-08-19 17:00:00,104.96811499999998
2017-08-19 18:00:00,105.32394500000004
2017-08-19 19:00:00,104.51426999999998
2017-08-19 20:00:00,104.88015333333334
2017-08-19 21:00:00,105.29764333333331
2017-08-19 22:00:00,105.27967166666669
2017-08-19 23:00:00,104.32425833333336
2017-08-20 00:00:00,104.13499499999996
2017-08-20 01:00:00,103.40666666666668
2017-08-20 02:00:00,103.49240499999999
2017-08-20 03:00:00,102.92725166666672
2017-08-20 04:00:00,102.85847333333331
2017-08-20 05:00:00,102.45062833333334
2017-08-20 06:00:00,102.51965166666665
2017-08-20 07:00:00,102.18993166666668
2017-08-20 08:00:00,102.1969533333333
2017-08-20 09:00:00,102.47650833333336
2017-08-20 10:00:00,102.51930000000002
2017-08-20 11:00:00,102.93921833333334
2017-08-20 12:00:00,102.66986499999994
2017-08-20 13:00:00,103.03888833333333
2017-08-20 14:00:00,103.01245999999999
2017-08-20 15:00:00,103.18473999999999
2017-08-20 16:00:00,102.80033999999996
2017-08-20 17:00:00,102.99128833333337
2017-08-20 18:00:00,102.15187499999999
2017-08-20 19:00:00,101.83677333333335
2017-08-20 20:00:00,101.7826483333333
2017-08-20 21:00:00,101.9981133333333
2017-08-20 22:00:00,102.06199166666669
2017-08-20 23:00:00,102.04283499999994
2017-08-21 00:00:00,102.01442666666667
2017-08-21 01:00:00,102.06570333333335
2017-08-21 02:00:00,101.67529999999998
2017-08-21 03:00:00,101.82496166666668
2017-08-21 04:00:00,101.79993166666665
2017-08-21 05:00:00,101.91205000000001
2017-08-21 06:00:00,101.73417666666666
2017-08-21 07:00:00,101.81377333333336
2017-08-21 08:00:00,101.80947999999997
2017-08-21 09:00:00,101.98652833333333
2017-08-21 10:00:00,101.95135166666664
2017-08-21 11:00:00,102.35281333333333
2017-08-21 12:00:00,102.27295833333332
2017-08-21 13:00:00,102.03722333333332
2017-08-21 14:00:00,102.08266666666664
2017-08-21 15:00:00,102.3432716666667
2017-08-21 16:00:00,102.97974833333329
2017-08-21 17:00:00,103.05655833333334
2017-08-21 18:00:00,102.90102499999999
2017-08-21 19:00:00,102.36379666666663
2017-08-21 20:00:00,102.51979833333334
2017-08-21 21:00:00,102.27056166666667
2017-08-21 22:00:00,102.48520166666667
2017-08-21 23:00:00,102.38286833333333
2017-08-22 00:00:00,102.56888833333332
2017-08-22 01:00:00,102.28771833333334
2017-08-22 02:00:00,102.5128616666667
2017-08-22 03:00:00,102.19570666666667
2017-08-22 04:00:00,102.33850833333332
2017-08-22 05:00:00,102.13019333333337
2017-08-22 06:00:00,102.05541999999998
2017-08-22 07:00:00,102.17318833333334
2017-08-22 08:00:00,102.28769322033895
2017-08-22 09:00:00,103.03146500000003
2017-08-22 10:00:00,103.33715833333333
2017-08-22 11:00:00,103.44175833333331
2017-08-22 12:00:00,103.49521333333333
2017-08-22 13:00:00,103.83442333333332
2017-08-22 14:00:00,103.97476166666671
2017-08-22 15:00:00,104.30238000000004
2017-08-22 16:00:00,104.20902833333331
2017-08-22 17:00:00,103.71489166666665
2017-08-22 18:00:00,102.98053166666665
2017-08-22 19:00:00,102.47532166666663
2017-08-22 20:00:00,102.37640333333336
2017-08-22 21:00:00,102.17332499999998
2017-08-22 22:00:00,101.92606833333336
2017-08-22 23:00:00,101.62439333333329
2017-08-23 00:00:00,102.00855333333334
2017-08-23 01:00:00,101.99190000000003
2017-08-23 02:00:00,102.42384999999999
2017-08-23 03:00:00,102.25537666666666
2017-08-23 04:00:00,102.29048833333336
2017-08-23 05:00:00,102.38068666666666
2017-08-23 06:00:00,102.63712500000004
2017-08-23 07:00:00,102.77611833333334
2017-08-23 08:00:00,103.09742999999999
2017-08-23 09:00:00,103.45703499999998
2017-08-23 10:00:00,103.82692333333331
2017-08-23 11:00:00,104.01801833333334
2017-08-23 12:00:00,104.30556166666666
2017-08-23 13:00:00,104.4376966666666
2017-08-23 14:00:00,104.64148500000002
2017-08-23 15:00:00,104.37841999999998
2017-08-23 16:00:00,104.36091000000002
2017-08-23 17:00:00,104.14362666666666
2017-08-23 18:00:00,104.08775833333333
2017-08-23 19:00:00,103.78894833333332
2017-08-23 20:00:00,103.77476166666665
2017-08-23 21:00:00,103.68034999999999
2017-08-23 22:00:00,103.68374333333334
2017-08-23 23:00:00,103.65577499999998
2017-08-24 00:00:00,103.65462999999998
2017-08-24 01:00:00,103.610905
2017-08-24 02:00:00,103.53602166666663
2017-08-24 03:00:00,103.53086000000002
2017-08-24 04:00:00,103.27392000000003
2017-08-24 05:00:00,103.12967166666665
2017-08-24 06:00:00,102.96082333333335
2017-08-24 07:00:00,103.12427666666667
2017-08-24 08:00:00,102.84708000000002
2017-08-24 09:00:00,103.36736333333332
2017-08-24 10:00:00,103.36295499999997
2017-08-24 11:00:00,103.85419333333333
2017-08-24 12:00:00,103.58014333333331
2017-08-24 13:00:00,103.72051166666668
2017-08-24 14:00:00,103.18390208333334
2017-08-24 15:00:00,103.18390208333334
2017-08-24 16:00:00,103.18390208333334
2017-08-24 17:00:00,103.18390208333334
2017-08-24 18:00:00,103.18390208333334
2017-08-24 19:00:00,103.18390208333334
2017-08-24 20:00:00,98.91223760000001
2017-08-24 21:00:00,105.57820933333338
2017-08-24 22:00:00,102.69521483333331
2017-08-24 23:00:00,106.50415166666663
2017-08-25 00:00:00,107.25525499999999
2017-08-25 01:00:00,105.74326166666665
2017-08-25 02:00:00,105.95703333333331
2017-08-25 03:00:00,106.279095
2017-08-25 04:00:00,105.90373000000002
2017-08-25 05:00:00,105.11889166666668
2017-08-25 06:00:00,104.32265166666666
2017-08-25 07:00:00,103.92353666666669
2017-08-25 08:00:00,103.50903166666664
2017-08-25 09:00:00,103.1310133333333
2017-08-25 10:00:00,103.4534883333333
2017-08-25 11:00:00,103.74314000000003
2017-08-25 12:00:00,103.74806166666664
2017-08-25 13:00:00,103.80864500000004
2017-08-25 14:00:00,103.7068183333333
2017-08-25 15:00:00,103.30319
2017-08-25 16:00:00,102.42310500000002
2017-08-25 17:00:00,102.1342133333333
2017-08-25 18:00:00,102.44694333333331
2017-08-25 19:00:00,102.48288833333328
2017-08-25 20:00:00,102.65987999999999
2017-08-25 21:00:00,102.43242166666663
2017-08-25 22:00:00,102.48004166666661
2017-08-25 23:00:00,102.37131666666664
2017-08-26 00:00:00,102.29299500000002
2017-08-26 01:00:00,102.25200166666666
2017-08-26 02:00:00,102.22488833333334
2017-08-26 03:00:00,101.93014166666669
2017-08-26 04:00:00,101.53742000000001
2017-08-26 05:00:00,101.39675833333331
2017-08-26 06:00:00,100.85985499999997
